index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Dribbles,Dribbles,game_id
8725,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Dennis Praet,26.0,be BEL,FW,26-343,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,75.0,0.0,0.0,0.0,be6edfdf
8726,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,James Maddison,10.0,eng ENG,AM,24-150,71.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,66.0,1.0,0.0,0.0,0.1,0.1,0.2,6.0,0.0,52.0,60.0,86.7,5.0,1.0,1.0,be6edfdf
8727,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Jamie Vardy,9.0,eng ENG,FW,34-101,84.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,28.0,0.0,0.0,0.0,0.5,0.5,0.4,4.0,3.0,14.0,20.0,70.0,2.0,1.0,1.0,be6edfdf
8728,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Jonny Evans,6.0,nir NIR,CB,33-109,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,79.0,2.0,0.0,0.0,0.2,0.2,0.1,0.0,0.0,68.0,74.0,91.9,2.0,0.0,0.0,be6edfdf
8729,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,34-168,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,88.5,0.0,0.0,0.0,be6edfdf
8730,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Kelechi Iheanacho,14.0,ng NGA,FW,24-201,90.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,79.0,2.0,0.0,1.0,1.3,1.3,0.0,3.0,0.0,49.0,60.0,81.7,0.0,4.0,5.0,be6edfdf
8731,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Luke Thomas,33.0,eng ENG,WB,19-316,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,4.0,2.0,0.0,0.0,0.1,1.0,0.0,47.0,59.0,79.7,5.0,1.0,1.0,be6edfdf
8732,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Marc Albrighton,11.0,eng ENG,WB,31-155,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,20.0,70.0,1.0,1.0,1.0,be6edfdf
8733,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Timothy Castagne,27.0,be BEL,"WB,CB",25-138,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.1,0.1,0.8,6.0,1.0,62.0,70.0,88.6,7.0,0.0,0.0,be6edfdf
8734,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Wesley Fofana,3.0,fr FRA,CB,20-126,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,56.0,61.0,91.8,1.0,0.0,0.0,be6edfdf
8735,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Wilfred Ndidi,25.0,ng NGA,CM,24-127,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,64.0,78.0,82.1,3.0,0.0,0.0,be6edfdf
8736,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Youri Tielemans,8.0,be BEL,CM,23-350,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,2.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,90.0,106.0,84.9,5.0,0.0,1.0,be6edfdf
8737,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,Leicester City,Çağlar Söyüncü,4.0,tr TUR,CB,24-334,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,79.0,93.0,84.9,3.0,0.0,0.0,be6edfdf
8738,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Ainsley Maitland-Niles,30.0,eng ENG,CM,23-236,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,43.8,0.0,0.0,2.0,be6edfdf
8739,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Callum Robinson,7.0,ie IRL,LM,26-079,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,14.0,17.0,82.4,0.0,1.0,3.0,be6edfdf
8740,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Conor Townsend,14.0,eng ENG,LB,28-049,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,27.0,74.1,0.0,0.0,0.0,be6edfdf
8741,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Dara O'Shea,27.0,ie IRL,CB,22-049,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,1.0,0.0,0.0,be6edfdf
8742,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Darnell Furlong,2.0,eng ENG,RB,25-173,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,38.0,44.7,4.0,0.0,2.0,be6edfdf
8743,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Hal Robson-Kanu,4.0,wls WAL,FW,31-336,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,33.3,0.0,1.0,2.0,be6edfdf
8744,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Karlan Grant,29.0,eng ENG,FW,23-216,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,100.0,1.0,0.0,0.0,be6edfdf
8745,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Kyle Bartley,5.0,eng ENG,CB,29-335,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22.0,29.0,75.9,1.0,0.0,0.0,be6edfdf
8746,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Matheus Pereira,12.0,pt POR,FW,24-352,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,18.0,25.0,72.0,0.0,0.0,0.0,be6edfdf
8747,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Matt Phillips,10.0,sct SCO,"CM,RM",30-040,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.1,0.1,0.4,3.0,0.0,9.0,15.0,60.0,1.0,1.0,3.0,be6edfdf
8748,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Mbaye Diagne,17.0,sn SEN,FW,29-176,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,1.0,0.0,0.0,be6edfdf
8749,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Okay Yokuşlu,35.0,tr TUR,CM,27-044,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,4.0,3.0,0.0,0.1,0.1,0.0,0.0,0.0,16.0,22.0,72.7,3.0,0.0,1.0,be6edfdf
8750,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Sam Johnstone,1.0,eng ENG,GK,28-028,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,39.0,48.7,0.0,0.0,0.0,be6edfdf
8751,ENG-Premier League,2021,2021-04-22 Leicester City-West Brom,West Bromwich Albion,Semi Ajayi,6.0,ng NGA,CB,27-164,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,1.0,0.4,0.4,0.0,0.0,0.0,13.0,19.0,68.4,1.0,0.0,0.0,be6edfdf
8752,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bernd Leno,1.0,de GER,GK,29-050,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,22.0,86.4,0.0,0.0,0.0,30f36320
8753,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Bukayo Saka,7.0,eng ENG,"RW,RB,LW",19-230,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,64.0,0.0,0.0,1.0,0.1,0.1,0.1,5.0,0.0,36.0,49.0,73.5,0.0,1.0,3.0,30f36320
8754,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Calum Chambers,21.0,eng ENG,RB,26-093,82.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,0.2,0.2,0.1,3.0,0.0,44.0,53.0,83.0,3.0,1.0,2.0,30f36320
8755,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Dani Ceballos,8.0,es ESP,DM,24-259,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,82.0,0.0,1.0,3.0,0.2,0.2,0.1,6.0,0.0,65.0,73.0,89.0,5.0,2.0,4.0,30f36320
8756,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,21-328,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,17.0,18.0,94.4,1.0,1.0,1.0,30f36320
8757,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Emile Smith Rowe,32.0,eng ENG,"AM,RW",20-269,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,89.4,3.0,0.0,2.0,30f36320
8758,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Granit Xhaka,34.0,ch SUI,LB,28-208,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,3.0,0.0,1.0,0.0,0.0,0.1,1.0,0.0,93.0,102.0,91.2,10.0,0.0,2.0,30f36320
8759,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Martin Ødegaard,11.0,no NOR,AM,22-127,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,100.0,1.0,0.0,0.0,30f36320
8760,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Martinelli,35.0,br BRA,FW,19-309,17.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,2.0,3.0,66.7,0.0,0.0,0.0,30f36320
8761,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Nicolas Pépé,19.0,ci CIV,LW,25-329,73.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,32.0,38.0,84.2,2.0,1.0,2.0,30f36320
8762,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Pablo Marí,22.0,es ESP,CB,27-235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,75.0,77.0,97.4,2.0,0.0,0.0,30f36320
8763,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Rob Holding,16.0,eng ENG,CB,25-215,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,73.0,81.0,90.1,2.0,0.0,0.0,30f36320
8764,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Thomas Partey,18.0,gh GHA,DM,27-314,90.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,99.0,2.0,2.0,3.0,0.1,0.1,0.1,3.0,0.0,80.0,90.0,88.9,10.0,0.0,0.0,30f36320
8765,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Arsenal,Willian,12.0,br BRA,LW,32-257,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,12.0,83.3,0.0,0.0,0.0,30f36320
8766,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Allan,6.0,br BRA,"DM,CM",30-105,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,62.0,2.0,0.0,4.0,0.0,0.0,0.1,1.0,0.0,46.0,56.0,82.1,4.0,0.0,0.0,30f36320
8767,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,André Gomes,21.0,pt POR,DM,27-267,65.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,33.0,84.8,1.0,1.0,1.0,30f36320
8768,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Ben Godfrey,22.0,eng ENG,CB,23-098,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,88.5,1.0,0.0,0.0,30f36320
8769,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,24-038,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,10.0,14.0,71.4,0.0,0.0,0.0,30f36320
8770,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Fabian Delph,8.0,eng ENG,"DM,CM",31-153,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,94.4,0.0,1.0,1.0,30f36320
8771,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Gylfi Sigurðsson,10.0,is ISL,"LW,LM",31-227,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.2,0.2,0.0,2.0,0.0,27.0,37.0,73.0,4.0,1.0,1.0,30f36320
8772,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,James Rodríguez,19.0,co COL,AM,29-285,85.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,54.0,81.5,4.0,0.0,0.0,30f36320
8773,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,27-047,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,74.1,0.0,0.0,0.0,30f36320
8774,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Lucas Digne,12.0,fr FRA,LB,27-277,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,6.0,1.0,1.0,0.1,0.1,0.1,2.0,0.0,29.0,36.0,80.6,1.0,0.0,0.0,30f36320
8775,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Mason Holgate,4.0,eng ENG,CB,24-183,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,82.0,0.0,0.0,0.0,30f36320
8776,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Richarlison,7.0,br BRA,"RW,FW",23-348,88.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,33.0,3.0,4.0,0.0,0.1,0.1,0.0,4.0,0.0,9.0,18.0,50.0,1.0,4.0,4.0,30f36320
8777,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Séamus Coleman,23.0,ie IRL,RB,32-194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,0.0,38.0,44.0,86.4,1.0,2.0,3.0,30f36320
8778,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Tom Davies,26.0,eng ENG,RM,22-297,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30f36320
8779,ENG-Premier League,2021,2021-04-23 Arsenal-Everton,Everton,Yerry Mina,13.0,co COL,CB,26-212,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,30f36320
8780,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Alisson,1.0,br BRA,GK,28-204,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,37.0,97.3,0.0,0.0,0.0,81e8aaf4
8781,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Andrew Robertson,26.0,sct SCO,LB,27-044,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,5.0,1.0,1.0,0.0,0.0,0.1,5.0,1.0,97.0,107.0,90.7,11.0,1.0,1.0,81e8aaf4
8782,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Curtis Jones,17.0,eng ENG,CM,20-084,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,91.7,0.0,0.0,0.0,81e8aaf4
8783,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Diogo Jota,20.0,pt POR,FW,24-141,57.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,47.0,1.0,0.0,1.0,0.6,0.6,0.1,4.0,0.0,25.0,37.0,67.6,2.0,1.0,2.0,81e8aaf4
8784,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Fabinho,3.0,br BRA,CB,27-183,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,92.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,82.0,83.0,98.8,3.0,1.0,1.0,81e8aaf4
8785,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Georginio Wijnaldum,5.0,nl NED,CM,30-164,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,93.0,95.0,97.9,5.0,1.0,1.0,81e8aaf4
8786,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,James Milner,7.0,eng ENG,LM,35-110,33.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,32.0,87.5,2.0,0.0,0.0,81e8aaf4
8787,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Mohamed Salah,11.0,eg EGY,RM,28-313,90.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,53.0,0.0,0.0,1.0,0.7,0.7,0.3,5.0,0.0,35.0,43.0,81.4,5.0,0.0,2.0,81e8aaf4
8788,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Ozan Kabak,19.0,tr TUR,CB,21-030,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,93.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,81.0,93.8,3.0,0.0,0.0,81e8aaf4
8789,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Roberto Firmino,9.0,br BRA,FW,29-204,90.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,70.0,2.0,0.0,3.0,0.5,0.5,0.5,2.0,0.0,49.0,59.0,83.1,4.0,3.0,6.0,81e8aaf4
8790,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Sadio Mané,10.0,sn SEN,"LM,FW",29-014,90.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,61.0,0.0,0.0,2.0,0.5,0.5,0.4,7.0,0.0,37.0,46.0,80.4,4.0,2.0,5.0,81e8aaf4
8791,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Thiago Alcántara,6.0,es ESP,CM,30-013,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,91.0,101.0,90.1,12.0,1.0,2.0,81e8aaf4
8792,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,22-199,90.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,104.0,0.0,1.0,0.0,0.1,0.1,0.2,4.0,0.0,86.0,101.0,85.1,4.0,0.0,1.0,81e8aaf4
8793,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,FW,24-043,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,18.0,26.0,69.2,3.0,8.0,12.0,81e8aaf4
8794,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Callum Wilson,13.0,eng ENG,FW,29-056,31.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,81e8aaf4
8795,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Ciaran Clark,2.0,ie IRL,CB,31-210,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,0.0,0.0,81e8aaf4
8796,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Dwight Gayle,12.0,eng ENG,CM,30-189,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,81e8aaf4
8797,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Federico Fernández,18.0,ar ARG,CB,32-062,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,73.9,1.0,0.0,0.0,81e8aaf4
8798,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Jacob Murphy,23.0,eng ENG,RB,26-059,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,4.0,2.0,3.0,0.0,0.0,0.1,1.0,0.0,41.0,52.0,78.8,2.0,2.0,2.0,81e8aaf4
8799,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Joe Willock,28.0,eng ENG,CM,21-247,27.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,1.0,0.0,2.0,0.1,0.1,0.0,0.0,0.0,6.0,6.0,100.0,0.0,1.0,1.0,81e8aaf4
8800,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Joelinton,9.0,br BRA,FW,24-253,59.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,1.0,3.0,0.1,0.1,0.0,1.0,0.0,10.0,19.0,52.6,2.0,0.0,2.0,81e8aaf4
8801,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Jonjo Shelvey,8.0,eng ENG,"CM,CB",29-056,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.0,2.0,0.0,0.0,0.3,2.0,0.0,39.0,52.0,75.0,4.0,0.0,1.0,81e8aaf4
8802,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,32-099,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,0.0,0.0,81e8aaf4
8803,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Matt Ritchie,11.0,sct SCO,LB,31-226,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,0.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,29.0,36.0,80.6,1.0,2.0,2.0,81e8aaf4
8804,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Miguel Almirón,24.0,py PAR,CM,27-073,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,88.0,1.0,1.0,5.0,81e8aaf4
8805,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Paul Dummett,3.0,wls WAL,CB,29-210,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,31.0,83.9,4.0,0.0,0.0,81e8aaf4
8806,ENG-Premier League,2021,2021-04-24 Liverpool-Newcastle Utd,Newcastle United,Sean Longstaff,36.0,eng ENG,CM,23-176,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,48.0,5.0,2.0,1.0,0.3,0.3,0.0,1.0,0.0,26.0,35.0,74.3,0.0,0.0,0.0,81e8aaf4
