index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
8190,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Cédric Soares,17.0,pt POR,RB,30-216,65,0,0,0,0,0,0,0,0,63.0,4.0,3,0.0,0.0,0.0,0.0,2.0,0.0,40.0,52.0,76.9,4.0,29.0,0.0,2.0,2.0,d96b144a
8191,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,22-309,25,0,0,0,0,1,0,0,0,13.0,1.0,0,0.0,0.0,0.0,0.2,1.0,0.0,5.0,9.0,55.6,0.0,9.0,0.0,1.0,1.0,d96b144a
8192,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Emile Smith Rowe,10.0,eng ENG,"CM,LW",21-250,90,0,0,0,0,1,1,0,0,65.0,0.0,1,0.0,0.2,0.2,0.2,6.0,0.0,49.0,57.0,86.0,10.0,44.0,0.0,2.0,0.0,d96b144a
8193,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,24-106,90,0,0,0,0,1,1,0,0,117.0,0.0,1,0.0,0.1,0.1,0.0,2.0,0.0,100.0,109.0,91.7,7.0,87.0,1.0,0.0,0.0,d96b144a
8194,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Granit Xhaka,34.0,ch SUI,"DM,CB,LB",29-189,90,0,0,0,0,2,1,1,0,105.0,2.0,1,0.0,0.0,0.0,0.0,1.0,0.0,91.0,98.0,92.9,14.0,61.0,3.0,1.0,1.0,d96b144a
8195,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Martin Ødegaard,8.0,no NOR,"CM,AM",23-108,90,0,0,0,0,3,0,0,0,50.0,1.0,0,1.0,0.3,0.3,0.0,3.0,0.0,32.0,40.0,80.0,4.0,28.0,0.0,0.0,0.0,d96b144a
8196,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Martinelli,35.0,br BRA,"RW,LM",20-290,45,0,0,0,0,0,0,0,0,36.0,0.0,0,2.0,0.0,0.0,0.1,1.0,0.0,23.0,28.0,82.1,0.0,26.0,4.0,2.0,2.0,d96b144a
8197,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Nuno Tavares,20.0,pt POR,LB,22-068,45,0,0,0,0,0,0,0,0,52.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,35.0,44.0,79.5,2.0,22.0,0.0,1.0,0.0,d96b144a
8198,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Arsenal,Thomas Partey,5.0,gh GHA,DM,28-295,74,0,0,0,0,0,0,1,0,53.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,49.0,79.6,5.0,24.0,2.0,1.0,1.0,d96b144a
8199,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Cheikhou Kouyaté,8.0,sn SEN,"DM,CM",32-104,79,0,0,0,0,0,0,0,0,27.0,1.0,3,1.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,77.8,1.0,14.0,0.0,1.0,1.0,d96b144a
8200,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Conor Gallagher,23.0,eng ENG,"AM,RM",22-057,90,0,0,0,0,0,0,0,0,27.0,3.0,2,2.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,50.0,0.0,11.0,0.0,1.0,0.0,d96b144a
8201,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,James McArthur,18.0,sct SCO,LM,34-179,22,0,0,0,0,0,0,0,0,5.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,1.0,3.0,0.0,0.0,0.0,d96b144a
8202,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,14.0,fr FRA,FW,24-280,68,1,0,0,0,3,2,0,0,24.0,1.0,0,2.0,0.3,0.3,0.0,0.0,0.0,6.0,12.0,50.0,0.0,17.0,0.0,1.0,0.0,d96b144a
8203,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,15.0,gh GHA,"DM,LW",29-102,90,0,0,0,0,0,0,0,0,39.0,1.0,2,1.0,0.0,0.0,0.0,4.0,1.0,18.0,29.0,62.1,1.0,28.0,1.0,3.0,2.0,d96b144a
8204,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Joachim Andersen,16.0,dk DEN,CB,25-308,90,0,2,0,0,1,1,0,0,46.0,2.0,0,1.0,0.1,0.1,0.5,0.0,0.0,23.0,33.0,69.7,0.0,15.0,0.0,0.0,0.0,d96b144a
8205,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Jordan Ayew,9.0,gh GHA,RW,30-205,75,1,0,0,0,1,1,0,0,34.0,2.0,1,3.0,0.2,0.2,0.0,0.0,0.0,13.0,17.0,76.5,2.0,21.0,3.0,2.0,1.0,d96b144a
8206,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Luka Milivojević,4.0,rs SRB,CM,30-362,11,0,0,0,0,0,0,0,0,5.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,d96b144a
8207,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Marc Guéhi,6.0,eng ENG,CB,21-265,90,0,0,0,0,0,0,0,0,61.0,1.0,0,1.0,0.0,0.0,0.0,1.0,1.0,45.0,54.0,83.3,3.0,43.0,0.0,1.0,0.0,d96b144a
8208,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Nathaniel Clyne,17.0,eng ENG,RB,30-364,90,0,0,0,0,0,0,0,0,34.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,2.0,17.0,1.0,0.0,0.0,d96b144a
8209,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Odsonne Édouard,22.0,fr FRA,FW,24-078,15,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,6.0,0.0,0.0,0.0,d96b144a
8210,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Tyrick Mitchell,3.0,eng ENG,LB,22-215,90,0,0,0,0,0,0,0,0,55.0,3.0,0,0.0,0.0,0.0,0.0,2.0,1.0,31.0,48.0,64.6,3.0,29.0,0.0,1.0,1.0,d96b144a
8211,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Vicente Guaita,13.0,es ESP,GK,35-084,90,0,0,0,0,0,0,0,0,29.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,53.6,0.0,15.0,0.0,0.0,0.0,d96b144a
8212,ENG-Premier League,2122,2022-04-04 Crystal Palace-Arsenal,Crystal Palace,Wilfried Zaha,11.0,ci CIV,"LW,RW,FW",29-145,90,1,0,1,1,0,0,0,0,40.0,3.0,0,0.0,0.8,0.0,0.0,5.0,3.0,21.0,25.0,84.0,2.0,28.0,2.0,5.0,4.0,d96b144a
8213,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Aaron Lennon,17.0,eng ENG,RM,34-355,84,0,0,0,0,0,0,0,0,39.0,3.0,1,0.0,0.0,0.0,0.1,3.0,1.0,16.0,29.0,55.2,0.0,24.0,6.0,5.0,2.0,8ee025e7
8214,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Ashley Westwood,18.0,eng ENG,CM,32-005,90,0,0,0,0,3,0,0,0,59.0,0.0,1,0.0,0.1,0.1,0.0,1.0,0.0,30.0,49.0,61.2,2.0,25.0,0.0,0.0,0.0,8ee025e7
8215,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Charlie Taylor,3.0,eng ENG,LB,28-200,90,0,1,0,0,2,0,0,0,58.0,1.0,1,2.0,0.1,0.1,0.9,2.0,2.0,33.0,46.0,71.7,2.0,26.0,2.0,5.0,3.0,8ee025e7
8216,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Connor Roberts,14.0,wls WAL,RB,26-195,71,0,0,0,0,0,0,0,0,49.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,61.0,2.0,23.0,0.0,2.0,0.0,8ee025e7
8217,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Dwight McNeil,11.0,eng ENG,RM,22-135,6,0,0,0,0,1,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,3.0,1.0,1.0,0.0,8ee025e7
8218,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,James Tarkowski,5.0,eng ENG,CB,29-138,90,0,0,0,0,0,0,0,0,56.0,1.0,3,6.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,61.0,1.0,24.0,0.0,1.0,1.0,8ee025e7
8219,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Jay Rodriguez,19.0,eng ENG,FW,32-251,90,1,0,0,0,2,1,0,0,40.0,2.0,0,4.0,0.9,0.9,0.0,4.0,1.0,16.0,27.0,59.3,1.0,20.0,1.0,1.0,1.0,8ee025e7
8220,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Josh Brownhill,8.0,eng ENG,CM,26-108,90,0,0,0,0,0,0,1,0,43.0,1.0,6,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,59.4,2.0,21.0,2.0,1.0,0.0,8ee025e7
8221,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Matthew Lowton,2.0,eng ENG,RB,32-301,19,0,0,0,0,0,0,1,0,13.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,1.0,3.0,1.0,0.0,0.0,8ee025e7
8222,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Matěj Vydra,27.0,cz CZE,FW,29-340,11,0,1,0,0,1,0,0,0,8.0,0.0,0,0.0,0.1,0.1,0.5,1.0,1.0,3.0,3.0,100.0,0.0,3.0,1.0,2.0,0.0,8ee025e7
8223,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Maxwel Cornet,20.0,ci CIV,LM,25-191,90,1,1,0,0,2,2,0,0,52.0,2.0,1,3.0,0.5,0.5,0.3,4.0,1.0,22.0,30.0,73.3,3.0,21.0,1.0,3.0,1.0,8ee025e7
8224,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Nathan Collins,22.0,ie IRL,CB,20-341,90,1,0,0,0,1,1,0,0,58.0,0.0,3,1.0,0.3,0.3,0.0,0.0,0.0,32.0,41.0,78.0,3.0,29.0,1.0,0.0,0.0,8ee025e7
8225,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Nick Pope,1.0,eng ENG,GK,29-352,90,0,0,0,0,0,0,0,0,37.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,34.0,52.9,0.0,18.0,0.0,0.0,0.0,8ee025e7
8226,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Burnley,Wout Weghorst,9.0,nl NED,FW,29-242,79,0,0,0,0,1,0,0,0,27.0,1.0,0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,18.0,50.0,0.0,14.0,0.0,1.0,0.0,8ee025e7
8227,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Abdoulaye Doucouré,16.0,ml MLI,"RM,DM",29-095,90,0,0,0,0,1,0,0,0,41.0,0.0,1,1.0,0.0,0.0,0.0,5.0,1.0,26.0,34.0,76.5,7.0,22.0,2.0,1.0,1.0,8ee025e7
8228,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Alex Iwobi,17.0,ng NGA,"LM,DM",25-338,90,0,0,0,0,0,0,0,0,49.0,2.0,0,0.0,0.0,0.0,0.0,3.0,1.0,33.0,44.0,75.0,7.0,37.0,4.0,3.0,3.0,8ee025e7
8229,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Anthony Gordon,24.0,eng ENG,RW,21-041,72,0,0,0,0,3,1,0,0,50.0,3.0,1,3.0,0.2,0.2,0.1,4.0,1.0,16.0,32.0,50.0,2.0,27.0,4.0,1.0,0.0,8ee025e7
8230,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Ben Godfrey,22.0,eng ENG,CB,24-081,90,0,0,0,0,0,0,1,0,35.0,3.0,1,1.0,0.0,0.0,0.1,1.0,0.0,13.0,24.0,54.2,1.0,13.0,0.0,1.0,1.0,8ee025e7
8231,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Demarai Gray,11.0,eng ENG,RW,25-282,18,0,0,0,0,2,0,0,0,17.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,0.0,10.0,1.0,2.0,1.0,8ee025e7
8232,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,25-021,90,0,0,0,0,1,0,0,0,25.0,1.0,0,0.0,0.1,0.1,0.1,2.0,0.0,10.0,13.0,76.9,2.0,13.0,1.0,1.0,0.0,8ee025e7
8233,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Jarrad Branthwaite,32.0,eng ENG,CB,19-283,90,0,0,0,0,1,0,0,0,24.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,78.6,2.0,6.0,0.0,0.0,0.0,8ee025e7
8234,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Jonjoe Kenny,2.0,eng ENG,RB,25-022,90,0,0,0,0,1,0,0,0,63.0,3.0,2,0.0,0.0,0.0,0.1,3.0,0.0,32.0,47.0,68.1,2.0,26.0,0.0,1.0,0.0,8ee025e7
8235,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,28-030,90,0,0,0,0,0,0,0,0,28.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,26.0,38.5,0.0,12.0,0.0,0.0,0.0,8ee025e7
8236,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Mason Holgate,4.0,eng ENG,CM,25-166,86,0,0,0,0,0,0,1,0,43.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,13.0,35.0,37.1,1.0,8.0,0.0,0.0,0.0,8ee025e7
8237,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Richarlison,7.0,br BRA,LW,24-331,90,2,0,2,2,4,1,0,0,65.0,5.0,3,2.0,1.9,0.3,0.2,3.0,0.0,25.0,45.0,55.6,1.0,43.0,7.0,5.0,5.0,8ee025e7
8238,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Salomón Rondón,33.0,ve VEN,"AM,CM",32-202,4,0,0,0,0,1,0,0,0,3.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,8ee025e7
8239,ENG-Premier League,2122,2022-04-06 Burnley-Everton,Everton,Vitaliy Mykolenko,19.0,ua UKR,LB,22-312,90,0,0,0,0,0,0,0,0,64.0,2.0,0,1.0,0.0,0.0,0.1,3.0,1.0,32.0,52.0,61.5,6.0,30.0,1.0,2.0,1.0,8ee025e7
8240,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Allan Saint-Maximin,10.0,fr FRA,LW,25-027,89,0,0,0,0,4,1,0,0,38.0,0.0,0,0.0,0.3,0.3,0.0,0.0,0.0,15.0,22.0,68.2,3.0,31.0,6.0,11.0,6.0,739d8264
8241,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Bruno Guimarães,39.0,br BRA,RM,24-143,87,0,0,0,0,1,0,0,0,55.0,5.0,0,1.0,0.1,0.1,0.1,2.0,0.0,38.0,45.0,84.4,1.0,36.0,1.0,2.0,2.0,739d8264
8242,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Chris Wood,20.0,nz NZL,FW,30-122,90,1,0,1,1,0,0,0,0,20.0,0.0,0,0.0,0.8,0.0,0.1,3.0,1.0,12.0,16.0,75.0,1.0,11.0,1.0,0.0,0.0,739d8264
8243,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Dan Burn,33.0,eng ENG,CB,29-334,90,0,0,0,0,1,1,0,0,64.0,0.0,0,1.0,0.1,0.1,0.0,1.0,0.0,47.0,57.0,82.5,2.0,34.0,1.0,0.0,0.0,739d8264
8244,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Emil Krafth,17.0,se SWE,RB,27-249,90,0,0,0,0,0,0,0,0,52.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,4.0,19.0,2.0,0.0,0.0,739d8264
8245,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Fabian Schär,5.0,ch SUI,CB,30-109,90,0,0,0,0,1,0,1,0,67.0,0.0,2,0.0,0.1,0.1,0.0,6.0,0.0,55.0,62.0,88.7,4.0,36.0,1.0,0.0,0.0,739d8264
8246,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Jacob Murphy,23.0,eng ENG,LW,27-043,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,739d8264
8247,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Joelinton,7.0,br BRA,LM,25-237,90,0,0,0,0,1,1,0,0,36.0,1.0,1,1.0,0.1,0.1,0.1,2.0,1.0,20.0,24.0,83.3,2.0,11.0,2.0,1.0,1.0,739d8264
8248,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Jonjo Shelvey,8.0,eng ENG,CM,30-040,90,0,0,0,0,0,0,0,0,45.0,0.0,1,2.0,0.0,0.0,0.0,2.0,0.0,35.0,40.0,87.5,5.0,18.0,0.0,0.0,0.0,739d8264
8249,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Martin Dúbravka,1.0,sk SVK,GK,33-083,90,0,0,0,0,0,0,0,0,23.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,54.5,0.0,16.0,0.0,0.0,0.0,739d8264
8250,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Matt Targett,13.0,eng ENG,LB,26-202,90,0,0,0,0,1,0,0,0,69.0,3.0,2,1.0,0.0,0.0,0.0,0.0,0.0,42.0,58.0,72.4,3.0,32.0,1.0,1.0,0.0,739d8264
8251,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Miguel Almirón,24.0,py PAR,RW,28-057,78,0,0,0,0,2,0,0,0,25.0,0.0,0,0.0,0.1,0.1,0.0,3.0,0.0,16.0,19.0,84.2,3.0,19.0,4.0,1.0,1.0,739d8264
8252,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Ryan Fraser,21.0,sct SCO,RW,28-043,12,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,0.0,3.0,1.0,0.0,0.0,739d8264
8253,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Newcastle United,Sean Longstaff,36.0,eng ENG,RM,24-160,3,0,0,0,0,0,0,0,0,3.0,0.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,739d8264
8254,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Chem Campbell,77.0,wls WAL,AM,19-099,13,0,0,0,0,0,0,0,0,11.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10.0,90.0,0.0,5.0,0.0,0.0,0.0,739d8264
8255,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,29-042,90,0,0,0,0,0,0,0,0,70.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,64.0,90.6,3.0,34.0,0.0,0.0,0.0,739d8264
8256,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Fernando Marçal,5.0,br BRA,WB,33-048,85,0,0,0,0,0,0,0,0,68.0,3.0,4,1.0,0.0,0.0,0.2,1.0,0.0,43.0,56.0,76.8,3.0,32.0,6.0,0.0,0.0,739d8264
8257,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Francisco Trincão,11.0,pt POR,AM,22-100,77,0,0,0,0,0,0,0,0,28.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,2.0,12.0,2.0,5.0,3.0,739d8264
8258,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Fábio Silva,17.0,pt POR,FW,19-263,90,0,0,0,0,2,1,0,0,26.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,14.0,18.0,77.8,2.0,12.0,2.0,3.0,0.0,739d8264
8259,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Hwang Hee-chan,26.0,kr KOR,AM,26-072,77,0,0,0,0,1,0,0,0,37.0,1.0,1,0.0,0.1,0.1,0.0,1.0,0.0,29.0,30.0,96.7,0.0,21.0,3.0,3.0,1.0,739d8264
8260,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,WB,28-036,90,0,0,0,0,2,1,0,0,61.0,5.0,1,0.0,0.1,0.1,0.0,2.0,0.0,36.0,51.0,70.6,3.0,21.0,0.0,4.0,3.0,739d8264
8261,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,José Sá,1.0,pt POR,GK,29-081,90,0,0,0,0,0,0,0,0,30.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,29.0,69.0,0.0,13.0,0.0,0.0,0.0,739d8264
8262,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,CM,35-212,90,0,0,0,0,0,0,1,0,93.0,4.0,0,3.0,0.0,0.0,0.0,2.0,0.0,64.0,83.0,77.1,10.0,38.0,1.0,1.0,1.0,739d8264
8263,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Luke Cundle,39.0,eng ENG,CM,19-347,90,0,0,0,0,0,0,0,0,82.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,71.0,77.0,92.2,5.0,35.0,2.0,1.0,0.0,739d8264
8264,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Max Kilman,23.0,eng ENG,CB,24-320,90,0,0,0,0,0,0,0,0,82.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,62.0,73.0,84.9,2.0,42.0,0.0,0.0,0.0,739d8264
8265,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,AM,22-030,13,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,15.0,86.7,0.0,11.0,1.0,1.0,1.0,739d8264
8266,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Rayan Aït Nouri,3.0,fr FRA,WB,20-306,5,0,0,0,0,0,0,0,0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,83.3,0.0,4.0,2.0,0.0,0.0,739d8264
8267,ENG-Premier League,2122,2022-04-08 Newcastle Utd-Wolves,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,31-064,90,0,0,0,0,0,0,0,0,62.0,2.0,0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,54.0,77.8,1.0,17.0,0.0,0.0,0.0,739d8264
8268,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Aaron Ramsdale,32.0,eng ENG,GK,23-330,90,0,0,0,0,0,0,0,0,27.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,22.0,0.0,0.0,0.0,37ddcda6
8269,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Albert Sambi Lokonga,23.0,be BEL,"DM,CM",22-169,90,0,0,0,0,2,1,1,0,70.0,1.0,1,0.0,0.0,0.0,0.0,2.0,0.0,55.0,64.0,85.9,6.0,48.0,2.0,0.0,0.0,37ddcda6
8270,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Alexandre Lacazette,9.0,fr FRA,FW,30-316,90,0,0,0,0,0,0,0,0,16.0,0.0,0,0.0,0.0,0.0,0.1,3.0,0.0,7.0,8.0,87.5,1.0,13.0,0.0,0.0,0.0,37ddcda6
8271,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Ben White,4.0,eng ENG,CB,24-183,90,0,0,0,0,0,0,0,0,93.0,1.0,2,1.0,0.0,0.0,0.0,2.0,0.0,71.0,85.0,83.5,10.0,62.0,4.0,0.0,0.0,37ddcda6
8272,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Bukayo Saka,7.0,eng ENG,"RW,LM,RM",20-216,90,0,0,0,0,3,0,1,0,55.0,0.0,1,3.0,0.2,0.2,0.6,9.0,0.0,29.0,38.0,76.3,6.0,36.0,1.0,3.0,2.0,37ddcda6
8273,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Cédric Soares,17.0,pt POR,RB,30-221,90,0,0,0,0,1,0,0,0,85.0,4.0,1,1.0,0.1,0.1,0.3,7.0,1.0,54.0,77.0,70.1,7.0,45.0,2.0,0.0,0.0,37ddcda6
8274,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Eddie Nketiah,30.0,eng ENG,FW,22-314,29,0,0,0,0,2,1,0,0,15.0,0.0,0,0.0,0.4,0.4,0.1,2.0,0.0,10.0,12.0,83.3,1.0,9.0,3.0,1.0,0.0,37ddcda6
8275,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Emile Smith Rowe,10.0,eng ENG,AM,21-255,61,0,0,0,0,1,0,0,0,27.0,1.0,0,1.0,0.1,0.1,0.1,0.0,0.0,13.0,20.0,65.0,0.0,12.0,0.0,1.0,0.0,37ddcda6
8276,ENG-Premier League,2122,2022-04-09 Arsenal-Brighton,Arsenal,Gabriel Dos Santos,6.0,br BRA,CB,24-111,90,0,0,0,0,2,0,0,0,85.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,63.0,78.0,80.8,1.0,61.0,0.0,0.0,0.0,37ddcda6
