index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
9656,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Arsenal,Shkodran Mustafi,20.0,de GER,CB,28-086,90,0,0,0,0,2,1,0,0,110,3,2,2,0.1,0.1,0.0,0,0,81,94,86.2,8,76,0,1,1,6630c721
9657,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Ben Davies,33.0,wls WAL,LB,27-079,90,0,0,0,0,1,1,1,0,67,2,1,1,0.0,0.0,0.0,1,0,49,59,83.1,4,33,1,0,0,6630c721
9658,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,24-030,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,29,34,85.3,1,26,0,0,0,6630c721
9659,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Giovani Lo Celso,18.0,ar ARG,CM,24-094,83,0,0,0,0,1,0,1,0,55,2,0,0,0.1,0.1,0.1,2,0,41,49,83.7,4,37,3,2,1,6630c721
9660,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,26-350,90,0,0,0,0,5,4,0,0,30,2,1,2,0.8,0.8,0.7,8,1,10,18,55.6,2,18,3,3,2,6630c721
9661,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Harry Winks,8.0,eng ENG,CM,24-161,90,0,0,0,0,0,0,1,0,59,2,2,0,0.0,0.0,0.0,2,0,49,51,96.1,2,37,0,0,0,6630c721
9662,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,33-199,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,16,31,51.6,0,18,0,0,0,6630c721
9663,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Lucas Moura,27.0,br BRA,LM,27-334,81,0,0,0,0,3,1,0,0,44,10,0,2,0.1,0.1,0.7,3,0,18,26,69.2,3,29,4,6,4,6630c721
9664,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,RM,30-331,90,0,0,0,0,0,0,0,0,29,2,1,0,0.0,0.0,0.0,0,0,15,20,75.0,1,17,1,1,0,6630c721
9665,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Oliver Skipp,29.0,eng ENG,CM,19-300,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,1,0,0,0,0,6630c721
9666,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Serge Aurier,24.0,ci CIV,RB,27-201,90,0,0,0,0,1,0,1,0,55,1,0,0,0.0,0.0,0.0,1,0,34,46,73.9,5,25,1,0,0,6630c721
9667,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,FW,28-004,89,1,1,0,0,3,2,0,0,37,1,0,1,0.9,0.9,0.2,4,1,20,29,69.0,1,22,3,4,3,6630c721
9668,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Steven Bergwijn,23.0,nl NED,LM,22-278,9,0,0,0,0,0,0,1,0,6,0,0,2,0.0,0.0,0.1,2,0,3,3,100.0,0,2,0,0,0,6630c721
9669,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Toby Alderweireld,4.0,be BEL,CB,31-132,90,1,0,0,0,1,1,0,0,54,0,0,1,0.1,0.1,0.0,0,0,38,43,88.4,1,33,0,0,0,6630c721
9670,ENG-Premier League,1920,2020-07-12 Tottenham-Arsenal,Tottenham Hotspur,Érik Lamela,11.0,ar ARG,FW,28-130,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,6630c721
9671,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Alex Iwobi,17.0,ng NGA,LM,24-070,35,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.1,1,0,19,21,90.5,2,20,4,2,1,476e8583
9672,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Anthony Gordon,42.0,eng ENG,"CM,LM",19-139,55,0,0,0,0,1,0,0,0,22,0,1,0,0.0,0.0,0.0,0,0,16,17,94.1,0,15,1,3,3,476e8583
9673,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Bernard,20.0,br BRA,RM,27-308,35,0,0,0,0,0,0,0,0,28,1,0,1,0.0,0.0,0.0,1,0,18,22,81.8,5,20,0,3,2,476e8583
9674,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,23-118,90,0,0,0,0,2,2,0,0,22,0,1,2,0.1,0.1,0.0,1,0,9,15,60.0,1,11,0,0,0,476e8583
9675,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Gylfi Sigurðsson,10.0,is ISL,CM,30-308,90,0,0,0,0,1,0,0,0,84,1,3,1,0.1,0.1,0.0,1,0,65,76,85.5,3,46,0,0,0,476e8583
9676,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Jarrad Branthwaite,32.0,eng ENG,CB,18-015,45,0,0,0,0,0,0,0,0,28,1,0,0,0.0,0.0,0.0,0,0,21,27,77.8,1,16,0,0,0,476e8583
9677,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,26-127,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,15,0,0,0,476e8583
9678,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Leighton Baines,3.0,eng ENG,WB,35-214,45,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,9,12,75.0,0,7,0,0,0,476e8583
9679,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Lucas Digne,12.0,fr FRA,"LB,CB",26-358,90,0,0,0,0,1,0,1,0,86,2,4,3,0.1,0.1,0.1,4,0,54,72,75.0,6,38,4,0,0,476e8583
9680,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Michael Keane,5.0,eng ENG,CB,27-183,90,0,0,0,0,0,0,1,0,69,0,2,1,0.0,0.0,0.1,1,0,55,64,85.9,2,51,2,0,0,476e8583
9681,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Moise Kean,27.0,it ITA,FW,20-135,28,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,3,1,1,0,476e8583
9682,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Richarlison,7.0,br BRA,FW,23-063,62,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,1,0,8,11,72.7,1,7,0,0,0,476e8583
9683,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Séamus Coleman,23.0,ie IRL,"RB,CB",31-275,60,0,0,0,0,1,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,18,26,69.2,1,23,5,0,0,476e8583
9684,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Theo Walcott,11.0,eng ENG,"WB,RM",31-118,55,0,0,0,0,0,0,0,0,26,1,1,1,0.0,0.0,0.0,1,0,12,20,60.0,2,13,1,0,0,476e8583
9685,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Tom Davies,26.0,eng ENG,CM,22-012,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,35,44,79.5,6,25,0,1,1,476e8583
9686,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Everton,Yerry Mina,13.0,co COL,CB,25-293,30,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,0,0,28,31,90.3,0,24,0,0,0,476e8583
9687,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Adama Traoré,37.0,es ESP,"FW,RW",24-169,20,0,0,0,0,2,0,0,0,14,0,0,1,0.6,0.6,0.0,2,0,4,6,66.7,0,12,3,4,4,476e8583
9688,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Conor Coady,16.0,eng ENG,CB,27-138,90,0,0,0,0,0,0,0,0,72,0,3,0,0.0,0.0,0.0,0,0,63,67,94.0,2,49,0,0,0,476e8583
9689,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Daniel Podence,10.0,pt POR,"LW,RW",24-265,70,0,0,0,0,3,2,0,0,42,0,0,1,0.2,0.2,0.0,3,2,23,33,69.7,3,33,6,5,4,476e8583
9690,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Diogo Jota,18.0,pt POR,"LW,FW,RW",23-221,35,1,0,0,0,2,2,0,0,17,0,0,0,0.7,0.7,0.5,2,0,13,13,100.0,2,10,5,1,0,476e8583
9691,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Jonny Castro,19.0,es ESP,"LM,WB",26-131,90,0,0,0,0,0,0,0,0,59,0,0,3,0.0,0.0,0.0,0,0,43,51,84.3,1,34,6,3,2,476e8583
9692,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,João Moutinho,28.0,pt POR,"CM,FW",33-308,13,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,12,12,100.0,0,7,1,0,0,476e8583
9693,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Leander Dendoncker,32.0,be BEL,CM,25-088,90,1,0,0,0,1,1,0,0,50,0,1,0,0.1,0.1,0.1,1,0,39,46,84.8,2,27,1,0,0,476e8583
9694,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Matt Doherty,2.0,ie IRL,"RM,WB",28-178,90,0,0,0,0,1,0,0,0,81,1,1,2,0.1,0.1,0.0,2,0,53,70,75.7,10,50,6,3,2,476e8583
9695,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Pedro Neto,7.0,pt POR,RW,20-125,55,0,1,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.1,1,1,32,38,84.2,0,27,5,2,2,476e8583
9696,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Raúl Jiménez,9.0,mx MEX,FW,29-068,77,1,0,1,1,2,1,0,0,29,0,0,0,0.9,0.1,0.0,1,1,16,24,66.7,4,18,0,0,0,476e8583
9697,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Romain Saïss,27.0,ma MAR,CB,30-108,90,0,0,0,0,0,0,0,0,70,0,1,1,0.0,0.0,0.0,2,0,58,66,87.9,7,35,2,1,1,476e8583
9698,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Rui Patrício,11.0,pt POR,GK,32-148,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,1,0,17,21,81.0,0,12,0,0,0,476e8583
9699,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Rúben Neves,8.0,pt POR,CM,23-121,90,0,1,0,0,2,0,0,0,103,5,3,2,0.1,0.1,0.8,5,1,82,93,88.2,9,60,0,0,0,476e8583
9700,ENG-Premier League,1920,2020-07-12 Wolves-Everton,Wolverhampton Wanderers,Willy Boly,15.0,ci CIV,CB,29-160,90,0,0,0,0,0,0,0,0,71,3,4,1,0.0,0.0,0.1,1,0,51,58,87.9,2,38,0,0,0,476e8583
9701,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,RB,22-230,90,0,0,0,0,0,0,1,0,71,4,0,2,0.0,0.0,0.0,0,0,45,57,78.9,4,33,2,4,2,668c9423
9702,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Anthony Martial,9.0,fr FRA,FW,24-221,90,1,1,0,0,4,2,0,0,34,1,0,1,0.6,0.6,0.9,6,2,17,19,89.5,1,26,3,6,5,668c9423
9703,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Brandon Williams,53.0,eng ENG,LB,19-314,16,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,0,0,0,668c9423
9704,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Bruno Fernandes,18.0,pt POR,AM,25-309,83,0,1,0,0,0,0,0,0,52,0,2,1,0.0,0.0,0.1,2,1,28,44,63.6,9,34,0,1,1,668c9423
9705,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Daniel James,21.0,wls WAL,RW,22-246,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,668c9423
9706,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,David de Gea,1.0,es ESP,GK,29-249,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,22,0,0,0,668c9423
9707,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Fred,17.0,br BRA,"DM,AM",27-130,28,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,7,0,0,0,668c9423
9708,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Harry Maguire,5.0,eng ENG,CB,27-130,90,0,0,0,0,0,0,0,0,68,0,2,0,0.0,0.0,0.0,0,0,51,63,81.0,1,51,0,0,0,668c9423
9709,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Luke Shaw,23.0,eng ENG,LB,25-001,74,0,0,0,0,0,0,0,0,65,1,0,2,0.0,0.0,0.0,1,0,48,58,82.8,7,41,2,2,2,668c9423
9710,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Marcus Rashford,10.0,eng ENG,LW,22-256,90,1,0,0,0,3,1,0,0,50,0,0,1,0.9,0.9,0.0,1,0,28,40,70.0,6,42,5,2,2,668c9423
9711,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Mason Greenwood,26.0,eng ENG,RW,18-286,83,0,0,0,0,0,0,0,0,25,0,0,2,0.0,0.0,0.0,1,0,18,20,90.0,0,20,0,2,1,668c9423
9712,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Nemanja Matić,31.0,rs SRB,DM,31-347,90,0,0,0,0,0,0,0,0,75,5,2,1,0.0,0.0,0.0,1,0,51,60,85.0,2,52,0,0,0,668c9423
9713,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Paul Pogba,6.0,fr FRA,DM,27-120,62,0,0,0,0,1,1,0,0,45,0,0,0,0.0,0.0,0.0,2,1,28,37,75.7,2,41,1,3,2,668c9423
9714,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Scott McTominay,39.0,sct SCO,DM,23-218,7,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,668c9423
9715,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Manchester United,Victor Lindelöf,2.0,se SWE,CB,25-362,90,0,0,0,0,0,0,0,0,76,1,3,0,0.0,0.0,0.0,0,0,51,65,78.5,6,51,1,0,0,668c9423
9716,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Alex McCarthy,1.0,eng ENG,GK,30-223,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,24,38,63.2,1,16,0,1,1,668c9423
9717,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,24-000,63,0,0,0,0,0,0,0,0,23,2,0,1,0.0,0.0,0.0,2,0,8,16,50.0,1,16,4,4,3,668c9423
9718,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Danny Ings,9.0,eng ENG,FW,27-356,90,0,0,0,0,1,0,0,0,32,1,0,1,0.1,0.1,0.0,2,1,19,22,86.4,2,20,2,5,3,668c9423
9719,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Jack Stephens,5.0,eng ENG,CB,26-168,90,0,0,0,0,0,0,1,0,68,0,2,0,0.0,0.0,0.0,0,0,49,61,80.3,3,31,0,0,0,668c9423
9720,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,James Ward-Prowse,16.0,eng ENG,CM,25-255,90,0,0,0,0,0,0,1,0,73,3,2,1,0.0,0.0,0.1,1,0,49,62,79.0,5,33,0,1,0,668c9423
9721,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Jan Bednarek,35.0,pl POL,CB,24-092,90,0,1,0,0,1,0,0,0,89,0,2,1,0.1,0.1,0.8,2,1,66,78,84.6,9,42,0,0,0,668c9423
9722,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Kyle Walker-Peters,24.0,eng ENG,RB,23-091,90,0,0,0,0,1,0,1,0,56,0,0,1,0.1,0.1,0.0,0,0,31,47,66.0,1,32,3,0,0,668c9423
9723,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Michael Obafemi,20.0,ie IRL,RM,20-007,4,1,0,0,0,1,1,0,0,2,0,0,0,0.8,0.8,0.0,0,0,1,1,100.0,0,0,0,0,0,668c9423
9724,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Nathan Redmond,22.0,eng ENG,LM,26-129,90,0,1,0,0,2,1,0,0,70,3,2,2,0.1,0.1,0.5,3,1,43,56,76.8,5,35,8,1,1,668c9423
9725,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Oriol Romeu,14.0,es ESP,CM,28-293,86,0,0,0,0,0,0,0,0,63,1,3,1,0.0,0.0,0.0,2,0,54,57,94.7,8,27,0,0,0,668c9423
9726,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Ryan Bertrand,21.0,eng ENG,LB,30-343,90,0,0,0,0,0,0,0,0,73,0,0,2,0.0,0.0,0.0,1,0,53,68,77.9,3,33,4,0,0,668c9423
9727,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Shane Long,7.0,ie IRL,FW,33-173,27,0,0,0,0,1,1,0,0,10,0,1,0,0.1,0.1,0.0,0,0,4,7,57.1,0,3,0,0,0,668c9423
9728,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,Stuart Armstrong,17.0,sct SCO,RM,28-105,68,1,0,0,0,2,2,0,0,30,0,0,0,0.5,0.5,0.1,3,0,18,23,78.3,3,16,0,1,1,668c9423
9729,ENG-Premier League,1920,2020-07-13 Manchester Utd-Southampton,Southampton,William Smallbone,27.0,ie IRL,"RM,CM",20-143,22,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,0,0,13,15,86.7,1,4,1,0,0,668c9423
9730,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Antonio Rüdiger,2.0,de GER,CB,27-133,90,0,0,0,0,1,0,0,0,139,0,4,0,0.1,0.1,0.1,2,0,121,132,91.7,15,112,0,0,0,88d08b7b
9731,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Callum Hudson-Odoi,20.0,eng ENG,LW,19-250,10,0,0,0,0,0,0,0,0,10,0,1,1,0.0,0.0,0.0,1,0,7,7,100.0,1,8,1,1,1,88d08b7b
9732,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Christian Pulisic,22.0,us USA,LW,21-300,80,0,1,0,0,3,2,0,0,50,0,1,1,0.3,0.3,0.5,5,1,29,35,82.9,4,45,4,5,2,88d08b7b
9733,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,César Azpilicueta,28.0,es ESP,"RB,LB",30-321,90,0,0,0,0,2,0,0,0,120,4,3,4,0.1,0.1,0.6,5,0,83,102,81.4,17,76,2,2,1,88d08b7b
9734,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Jorginho,5.0,it ITA,CM,28-207,90,0,0,0,0,0,0,0,0,103,1,2,2,0.0,0.0,0.0,2,0,90,98,91.8,15,80,3,0,0,88d08b7b
9735,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Kepa Arrizabalaga,1.0,es ESP,GK,25-285,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,27,29,93.1,0,21,0,0,0,88d08b7b
9736,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Kurt Zouma,15.0,fr FRA,CB,25-261,90,0,0,0,0,1,0,1,0,114,0,0,0,0.1,0.1,0.0,2,0,106,110,96.4,8,94,0,1,0,88d08b7b
9737,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Marcos Alonso,3.0,es ESP,LB,29-199,79,0,0,0,0,3,1,0,0,72,0,2,0,0.3,0.3,0.2,5,1,52,62,83.9,4,53,4,2,2,88d08b7b
9738,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Mateo Kovačić,17.0,hr CRO,LM,26-069,90,0,0,0,0,0,0,1,0,77,1,2,1,0.0,0.0,0.0,3,0,65,69,94.2,17,59,2,2,2,88d08b7b
9739,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Olivier Giroud,18.0,fr FRA,FW,33-288,85,1,0,0,0,8,2,0,0,36,0,0,0,1.5,1.5,0.1,1,0,17,26,65.4,1,21,1,0,0,88d08b7b
9740,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Reece James,24.0,eng ENG,"RB,LB",20-219,11,0,0,0,0,0,0,0,0,12,0,1,0,0.0,0.0,0.0,1,0,8,10,80.0,2,11,0,0,0,88d08b7b
9741,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Ross Barkley,8.0,eng ENG,RM,26-222,24,0,0,0,0,1,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,14,15,93.3,2,13,0,2,2,88d08b7b
9742,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Ruben Loftus-Cheek,12.0,eng ENG,RM,24-173,66,0,0,0,0,1,0,0,0,47,0,0,0,0.0,0.0,0.0,1,0,39,45,86.7,3,35,0,2,2,88d08b7b
9743,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Tammy Abraham,9.0,eng ENG,FW,22-286,5,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,3,1,0,0,88d08b7b
9744,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Chelsea,Willian,10.0,br BRA,RW,31-340,90,0,0,0,0,2,1,0,0,89,2,0,1,0.1,0.1,0.5,11,0,66,82,80.5,7,67,7,1,0,88d08b7b
9745,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Adam Idah,35.0,ie IRL,FW,19-154,12,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,4,1,0,0,88d08b7b
9746,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Alexander Tettey,27.0,no NOR,DM,34-101,78,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,0,0,23,26,88.5,1,18,0,0,0,88d08b7b
9747,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Ben Godfrey,4.0,eng ENG,CB,22-181,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,42,50,84.0,1,30,1,1,1,88d08b7b
9748,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Emi Buendía,17.0,ar ARG,"RW,RM",23-202,20,0,0,0,0,0,0,1,0,11,0,1,0,0.0,0.0,0.0,0,0,7,9,77.8,0,7,0,0,0,88d08b7b
9749,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Jamal Lewis,12.0,nir NIR,LB,22-171,90,0,0,0,0,1,0,0,0,54,1,1,2,0.0,0.0,0.0,0,0,30,40,75.0,3,24,4,3,3,88d08b7b
9750,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Josh Martin,56.0,eng ENG,DM,18-309,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,88d08b7b
9751,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Josip Drmić,20.0,ch SUI,FW,27-341,78,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.0,0,0,16,23,69.6,2,20,0,0,0,88d08b7b
9752,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Kenny McLean,23.0,sct SCO,"CM,DM",28-188,90,0,0,0,0,1,0,0,0,47,3,3,0,0.0,0.0,0.0,1,0,27,38,71.1,2,20,1,0,0,88d08b7b
9753,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Lukas Rupp,7.0,de GER,"CM,DM",29-188,88,0,0,0,0,0,0,0,0,38,2,0,3,0.0,0.0,0.0,1,0,19,27,70.4,2,18,0,0,0,88d08b7b
9754,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Marco Stiepermann,18.0,de GER,AM,29-156,12,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,6,0,0,0,88d08b7b
9755,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Max Aarons,2.0,eng ENG,RB,20-192,90,0,0,0,0,0,0,0,0,50,0,1,2,0.0,0.0,0.0,0,0,31,41,75.6,2,27,0,2,1,88d08b7b
9756,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Onel Hernández,11.0,cu CUB,LM,27-164,78,0,0,0,0,0,0,0,0,23,1,2,1,0.0,0.0,0.0,0,0,10,15,66.7,0,8,2,5,4,88d08b7b
9757,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Teemu Pukki,22.0,fi FIN,LW,30-107,12,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,88d08b7b
9758,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Tim Krul,1.0,nl NED,GK,32-102,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,36,52,69.2,0,25,0,0,0,88d08b7b
9759,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Timm Klose,15.0,ch SUI,CB,32-066,90,0,0,0,0,0,0,0,0,51,1,2,2,0.0,0.0,0.0,0,0,34,42,81.0,3,22,0,0,0,88d08b7b
9760,ENG-Premier League,1920,2020-07-14 Chelsea-Norwich City,Norwich City,Todd Cantwell,14.0,eng ENG,RM,22-138,70,0,0,0,0,0,0,1,0,39,4,1,3,0.0,0.0,0.0,0,0,22,26,84.6,3,18,3,3,3,88d08b7b
