index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
10142,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Kiko Femenía,21.0,es ESP,RB,28-092,90,0,0,0,0,0,0,0,0,58,0,1,4,0.0,0.0,0.0,1,0,39,47,83.0,3,34,2,3,1,bdf4e58c
10143,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Nathaniel Chalobah,14.0,eng ENG,DM,24-144,66,0,0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.0,4,0,27,31,87.1,3,19,0,0,0,bdf4e58c
10144,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Roberto Pereyra,37.0,ar ARG,AM,28-118,90,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.4,6,0,30,41,73.2,7,28,4,3,2,bdf4e58c
10145,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Tom Cleverley,8.0,eng ENG,DM,29-266,24,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,1,11,0,0,0,bdf4e58c
10146,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Troy Deeney,9.0,eng ENG,FW,30-310,82,0,0,0,0,2,1,0,0,42,1,0,0,0.1,0.1,0.1,6,0,20,32,62.5,3,21,0,0,0,bdf4e58c
10147,ENG-Premier League,1819,2019-05-05 Chelsea-Watford,Watford,Will Hughes,19.0,eng ENG,AM,24-018,90,0,0,0,0,1,0,0,0,50,2,1,1,0.1,0.1,0.1,1,0,25,36,69.4,4,28,2,3,3,bdf4e58c
10148,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Aaron Mooy,10.0,au AUS,RM,28-232,90,0,0,0,0,0,0,0,0,47,1,0,5,0.0,0.0,0.0,0,0,26,37,70.3,3,22,1,2,1,3c0da213
10149,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Adama Diakhaby,11.0,fr FRA,LW,22-304,1,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,0,0,3c0da213
10150,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Alex Pritchard,21.0,eng ENG,"RW,LW",26-002,90,0,0,0,0,0,0,0,0,46,2,0,2,0.0,0.0,0.2,2,0,29,42,69.0,5,22,0,1,0,3c0da213
10151,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Chris Löwe,15.0,de GER,LB,30-019,90,0,0,0,0,0,0,0,0,55,1,0,1,0.0,0.0,0.0,1,0,31,48,64.6,0,25,2,0,0,3c0da213
10152,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Christopher Schindler,26.0,de GER,CB,29-006,90,0,0,0,0,0,0,0,0,43,6,5,2,0.0,0.0,0.0,0,0,12,18,66.7,0,9,0,0,0,3c0da213
10153,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Erik Durm,37.0,de GER,RB,26-358,45,0,0,0,0,0,0,0,0,33,0,1,3,0.0,0.0,0.0,0,0,20,27,74.1,3,12,1,1,0,3c0da213
10154,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Isaac Mbenza,18.0,be BEL,"LW,RW",23-058,89,1,0,0,0,1,1,0,0,34,0,0,1,0.4,0.4,0.0,0,0,18,27,66.7,2,17,1,5,2,3c0da213
10155,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Jonas Lössl,1.0,dk DEN,GK,30-093,90,0,1,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.4,1,1,21,41,51.2,0,20,0,0,0,3c0da213
10156,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Jonathan Hogg,6.0,eng ENG,LM,30-150,90,0,0,0,0,0,0,0,0,48,6,3,1,0.0,0.0,0.0,1,0,30,36,83.3,4,22,0,0,0,3c0da213
10157,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Juninho Bacuna,7.0,cw CUW,CM,21-271,90,0,0,0,0,3,0,0,0,36,1,0,0,0.2,0.2,0.4,4,0,22,28,78.6,5,24,3,3,2,3c0da213
10158,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Karlan Grant,16.0,eng ENG,FW,21-229,90,0,0,0,0,3,2,0,0,31,0,0,0,0.4,0.4,0.0,1,0,14,21,66.7,1,21,2,1,0,3c0da213
10159,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Terence Kongolo,5.0,nl NED,CB,25-080,90,0,0,0,0,0,0,0,0,35,1,0,2,0.0,0.0,0.0,0,0,20,28,71.4,0,13,0,0,0,3c0da213
10160,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Huddersfield Town,Tommy Smith,2.0,eng ENG,RB,27-021,45,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,14,19,73.7,2,6,0,1,0,3c0da213
10161,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Alexis Sánchez,7.0,cl CHI,FW,30-137,53,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.2,4,1,20,26,76.9,1,18,3,1,1,3c0da213
10162,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Ander Herrera,21.0,es ESP,CM,29-264,38,0,0,0,0,2,1,0,0,57,2,0,1,0.1,0.1,0.0,2,0,44,48,91.7,2,28,1,2,2,3c0da213
10163,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Ashley Young,18.0,eng ENG,"RB,CB",33-300,90,0,0,0,0,0,0,0,0,83,3,1,1,0.0,0.0,0.1,3,0,66,77,85.7,6,37,2,0,0,3c0da213
10164,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,David de Gea,1.0,es ESP,GK,28-179,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,0,11,0,0,0,3c0da213
10165,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Diogo Dalot,20.0,pt POR,RB,20-048,8,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,1,0,10,15,66.7,0,9,1,0,0,3c0da213
10166,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Juan Mata,8.0,es ESP,AM,31-007,90,0,0,0,0,2,0,0,0,57,0,1,0,0.1,0.1,0.6,11,1,44,52,84.6,5,34,1,0,0,3c0da213
10167,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Luke Shaw,23.0,eng ENG,LB,23-297,90,0,0,0,0,1,0,0,0,88,1,0,1,0.0,0.0,0.0,4,0,63,80,78.8,6,53,4,3,2,3c0da213
10168,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Marcus Rashford,10.0,eng ENG,FW,21-186,90,0,0,0,0,5,3,0,0,49,1,1,1,0.6,0.6,0.4,10,0,24,35,68.6,4,25,1,2,2,3c0da213
10169,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Nemanja Matić,31.0,rs SRB,CM,30-277,52,0,0,0,0,1,0,0,0,61,2,1,2,0.0,0.0,0.0,2,0,47,54,87.0,9,37,0,1,1,3c0da213
10170,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Paul Pogba,6.0,fr FRA,LM,26-051,90,0,0,0,0,4,0,0,0,72,1,0,2,0.2,0.2,0.0,4,0,41,55,74.5,13,44,1,2,1,3c0da213
10171,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Phil Jones,4.0,eng ENG,CB,27-073,90,0,0,0,0,1,0,1,0,95,5,1,0,0.1,0.1,0.0,0,0,74,82,90.2,9,52,3,0,0,3c0da213
10172,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Scott McTominay,39.0,sct SCO,RM,22-148,90,1,0,0,0,4,2,0,0,46,0,0,1,0.2,0.2,0.0,1,0,26,29,89.7,2,25,1,0,0,3c0da213
10173,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Tahith Chong,44.0,nl NED,FW,19-152,37,0,0,0,0,2,1,0,0,23,0,0,1,0.4,0.4,0.0,2,0,12,15,80.0,5,17,2,1,1,3c0da213
10174,ENG-Premier League,1819,2019-05-05 Huddersfield-Manchester Utd,Manchester United,Victor Lindelöf,2.0,se SWE,CB,24-292,82,0,0,0,0,1,0,0,0,69,0,2,0,0.1,0.1,0.0,1,0,52,58,89.7,6,43,2,0,0,3c0da213
10175,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Ben Chilwell,3.0,eng ENG,LB,22-136,90,0,0,0,0,0,0,0,0,58,3,0,1,0.0,0.0,0.0,0,0,27,40,67.5,1,33,2,3,1,7c779d41
10176,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Demarai Gray,7.0,eng ENG,RW,22-312,6,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,7c779d41
10177,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Hamza Choudhury,38.0,eng ENG,"CM,DM",21-217,90,0,0,0,0,0,0,0,0,41,4,1,3,0.0,0.0,0.2,3,0,26,28,92.9,1,18,0,1,0,7c779d41
10178,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Harry Maguire,15.0,eng ENG,CB,26-062,90,0,0,0,0,0,0,1,0,58,0,0,1,0.0,0.0,0.0,2,0,46,51,90.2,2,45,2,2,2,7c779d41
10179,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Harvey Barnes,19.0,eng ENG,"LW,RM",21-148,16,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,0,0,0,7c779d41
10180,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,James Maddison,10.0,eng ENG,"LW,LM",22-164,79,0,0,0,0,2,0,0,0,32,1,0,0,0.1,0.1,0.1,2,0,19,23,82.6,4,25,1,3,1,7c779d41
10181,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,32-115,90,0,0,0,0,0,0,0,0,26,1,0,0,0.0,0.0,0.0,1,0,15,18,83.3,0,12,0,1,0,7c779d41
10182,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Jonny Evans,6.0,nir NIR,CB,31-123,90,0,0,0,0,0,0,0,0,76,2,1,2,0.0,0.0,0.0,0,0,45,54,83.3,0,46,0,0,0,7c779d41
10183,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Kasper Schmeichel,1.0,dk DEN,GK,32-182,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,0,0,36,51,70.6,0,25,0,0,0,7c779d41
10184,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Kelechi Iheanacho,8.0,ng NGA,AM,22-215,11,0,0,0,0,1,0,1,0,1,0,0,0,0.2,0.2,0.0,0,0,0,0,,0,1,0,0,0,7c779d41
10185,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Marc Albrighton,11.0,eng ENG,"RW,CM",29-169,84,0,0,0,0,2,1,0,0,40,0,0,2,0.1,0.1,0.0,0,0,20,30,66.7,1,26,2,3,1,7c779d41
10186,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Ricardo Pereira,14.0,pt POR,RB,25-212,90,0,0,0,0,1,0,0,0,78,4,2,0,0.1,0.1,0.0,2,0,40,53,75.5,2,40,1,4,2,7c779d41
10187,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Wilfred Ndidi,25.0,ng NGA,"CM,DM",22-141,90,0,0,0,0,0,0,0,0,68,6,7,1,0.0,0.0,0.0,1,0,47,52,90.4,2,38,1,4,4,7c779d41
10188,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Leicester City,Youri Tielemans,21.0,be BEL,CM,21-364,74,0,0,0,0,1,1,0,0,36,1,1,2,0.0,0.0,0.0,0,0,24,29,82.8,3,24,1,0,0,7c779d41
10189,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,24-344,90,0,1,0,0,0,0,0,0,96,2,1,0,0.0,0.0,0.1,4,1,86,90,95.6,12,67,10,0,0,7c779d41
10190,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Bernardo Silva,20.0,pt POR,"RW,RM",24-269,90,0,0,0,0,5,1,0,0,68,2,0,1,0.2,0.2,0.0,6,0,41,55,74.5,3,44,9,6,3,7c779d41
10191,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,David Silva,21.0,es ESP,LM,33-118,89,0,0,0,0,1,0,1,0,63,1,2,0,0.0,0.0,0.3,2,0,42,55,76.4,10,30,0,0,0,7c779d41
10192,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Ederson,31.0,br BRA,GK,25-262,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,17,22,77.3,0,13,0,0,0,7c779d41
10193,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Gabriel Jesus,33.0,br BRA,FW,22-033,4,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,5,0,0,0,7c779d41
10194,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,John Stones,5.0,eng ENG,LM,24-343,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,7c779d41
10195,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,28-343,90,0,0,0,0,1,0,0,0,83,0,1,0,0.0,0.0,0.1,2,0,68,77,88.3,8,53,2,1,0,7c779d41
10196,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Leroy Sané,19.0,de GER,LW,23-115,35,0,0,0,0,0,0,0,0,26,1,1,0,0.0,0.0,0.0,0,0,15,20,75.0,2,19,1,0,0,7c779d41
10197,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Oleksandr Zinchenko,35.0,ua UKR,LB,22-142,90,0,0,0,0,0,0,0,0,122,5,3,5,0.0,0.0,0.0,2,0,86,105,81.9,13,66,1,1,0,7c779d41
10198,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Phil Foden,47.0,eng ENG,RM,18-343,55,0,0,0,0,3,1,0,0,30,1,1,0,0.1,0.1,0.0,2,0,16,22,72.7,2,15,2,2,0,7c779d41
10199,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Raheem Sterling,7.0,eng ENG,"LW,RW",24-149,90,0,0,0,0,3,0,0,0,52,1,0,0,0.4,0.4,0.0,2,0,32,40,80.0,1,39,6,5,2,7c779d41
10200,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Sergio Agüero,10.0,ar ARG,FW,30-338,86,0,0,0,0,2,2,0,0,24,0,1,0,0.2,0.2,0.0,0,0,15,16,93.8,1,14,0,1,1,7c779d41
10201,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,Vincent Kompany,4.0,be BEL,CB,33-026,90,1,0,0,0,1,1,1,0,91,1,1,1,0.0,0.0,0.0,0,0,77,85,90.6,13,55,4,0,0,7c779d41
10202,ENG-Premier League,1819,2019-05-06 Manchester City-Leicester City,Manchester City,İlkay Gündoğan,8.0,de GER,CM,28-194,90,0,0,0,0,3,0,0,0,105,0,2,0,0.1,0.1,0.1,8,1,82,100,82.0,16,63,5,1,1,7c779d41
10203,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Alireza Jahanbakhsh,16.0,ir IRN,LW,25-274,66,0,0,0,0,2,0,0,0,19,2,0,0,0.1,0.1,0.0,2,1,11,12,91.7,1,10,0,3,1,13fb2984
10204,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Anthony Knockaert,11.0,fr FRA,RW,27-173,90,0,0,0,0,0,0,0,0,38,1,1,0,0.0,0.0,0.1,2,0,29,34,85.3,0,19,2,4,2,13fb2984
10205,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Beram Kayal,7.0,il ISR,CM,31-010,90,0,0,0,0,0,0,0,0,25,3,1,1,0.0,0.0,0.0,0,0,13,16,81.3,1,9,0,1,0,13fb2984
10206,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Bernardo,30.0,br BRA,LB,23-363,90,0,0,0,0,0,0,0,0,41,0,1,3,0.0,0.0,0.0,0,0,17,25,68.0,2,14,1,0,0,13fb2984
10207,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Bruno,2.0,es ESP,RB,38-223,83,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,1,0,27,39,69.2,0,16,0,0,0,13fb2984
10208,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Florin Andone,10.0,ro ROU,FW,26-031,23,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,13fb2984
10209,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Glenn Murray,17.0,eng ENG,FW,35-229,67,1,0,0,0,1,1,0,0,24,0,0,1,0.3,0.3,0.0,0,0,11,19,57.9,0,10,0,0,0,13fb2984
10210,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Jürgen Locadia,9.0,nl NED,LW,25-186,24,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,13fb2984
10211,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,27-172,90,0,0,0,0,2,1,0,0,36,0,0,2,0.1,0.1,0.0,0,0,13,21,61.9,1,14,0,0,0,13fb2984
10212,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Martín Montoya,22.0,es ESP,RB,28-028,7,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,1,0,0,13fb2984
10213,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Mathew Ryan,1.0,au AUS,GK,27-034,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,14,23,60.9,0,12,0,0,0,13fb2984
10214,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Pascal Groß,13.0,de GER,CM,27-331,90,0,1,0,0,0,0,0,0,40,3,0,0,0.0,0.0,0.3,3,1,25,36,69.4,2,19,0,0,0,13fb2984
10215,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Shane Duffy,4.0,ie IRL,CB,27-131,90,0,0,0,0,1,0,0,0,31,0,0,2,0.0,0.0,0.0,0,0,13,20,65.0,0,14,0,0,0,13fb2984
10216,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Brighton & Hove Albion,Yves Bissouma,8.0,ml MLI,CM,22-255,90,0,0,0,0,0,0,0,0,34,5,2,1,0.0,0.0,0.0,1,0,15,20,75.0,2,23,0,3,1,13fb2984
10217,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,24-350,90,1,0,0,0,1,1,0,0,117,0,1,0,0.3,0.3,0.1,2,1,106,111,95.5,8,101,6,0,0,13fb2984
10218,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,"FW,RM,CM",24-275,90,0,0,0,0,2,1,0,0,78,4,0,0,0.1,0.1,0.2,4,0,57,66,86.4,3,60,5,5,3,13fb2984
10219,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Danilo,3.0,br BRA,RB,27-301,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,13fb2984
10220,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,David Silva,21.0,es ESP,CM,33-124,77,0,2,0,0,0,0,0,0,73,1,1,0,0.0,0.0,0.5,9,2,55,66,83.3,8,54,5,2,1,13fb2984
10221,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,25-268,90,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,17,18,94.4,0,11,0,0,0,13fb2984
10222,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,"FW,CM",27-318,13,0,0,0,0,1,1,0,0,13,1,0,0,0.1,0.1,0.0,1,0,9,11,81.8,1,8,0,0,0,13fb2984
10223,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,28-349,87,0,0,0,0,1,0,0,0,107,2,2,1,0.0,0.0,0.1,4,0,92,101,91.1,10,72,2,1,0,13fb2984
10224,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Nicolás Otamendi,30.0,ar ARG,CB,31-089,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,1,7,0,0,0,13fb2984
10225,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Oleksandr Zinchenko,35.0,ua UKR,LB,22-148,90,0,0,0,0,1,0,0,0,89,3,1,1,0.0,0.0,0.0,0,0,70,82,85.4,6,62,2,0,0,13fb2984
10226,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,"LM,FW",24-155,90,0,0,0,0,1,1,0,0,44,0,1,1,0.1,0.1,0.1,5,1,31,36,86.1,4,38,3,2,1,13fb2984
10227,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,"RM,LM",28-080,90,1,1,0,0,4,3,0,0,61,1,1,0,0.2,0.2,0.4,6,3,36,43,83.7,4,50,8,4,2,13fb2984
10228,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Sergio Agüero,10.0,ar ARG,FW,30-344,90,1,0,0,0,4,1,0,0,33,0,0,0,0.6,0.6,0.0,2,0,22,25,88.0,1,30,2,2,2,13fb2984
10229,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,Vincent Kompany,4.0,be BEL,CB,33-032,85,0,0,0,0,0,0,0,0,85,1,1,0,0.0,0.0,0.0,0,0,83,84,98.8,4,62,3,1,1,13fb2984
10230,ENG-Premier League,1819,2019-05-12 Brighton-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,CM,28-200,90,1,0,0,0,5,1,0,0,190,2,2,0,0.2,0.2,0.1,6,1,166,180,92.2,12,145,13,0,0,13fb2984
10231,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Alex Iwobi,17.0,ng NGA,LW,23-009,90,0,2,0,0,1,0,0,0,62,3,0,0,0.0,0.0,0.6,7,2,42,55,76.4,11,41,13,2,1,302b231e
10232,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Bernd Leno,19.0,de GER,GK,27-069,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,27,37,73.0,0,20,0,0,0,302b231e
10233,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Eddie Nketiah,49.0,eng ENG,AM,19-347,29,1,0,0,0,2,1,0,0,13,0,0,0,0.1,0.1,0.0,2,0,9,9,100.0,1,12,1,0,0,302b231e
10234,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Henrikh Mkhitaryan,7.0,am ARM,RW,30-111,90,0,0,0,0,4,2,0,0,73,2,2,0,0.2,0.2,1.3,4,0,44,58,75.9,13,31,4,1,0,302b231e
10235,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Joe Willock,59.0,eng ENG,AM,19-265,61,0,0,0,0,2,0,0,0,26,1,0,1,0.1,0.1,0.0,0,0,12,15,80.0,1,21,0,2,0,302b231e
10236,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Konstantinos Mavropanos,27.0,gr GRE,CB,21-152,33,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,1,18,1,0,0,302b231e
10237,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Laurent Koscielny,6.0,fr FRA,CB,33-244,57,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,33,34,97.1,0,19,0,0,0,302b231e
10238,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Mattéo Guendouzi,29.0,fr FRA,DM,20-028,90,0,0,0,0,0,0,1,0,76,0,0,0,0.0,0.0,0.0,3,0,64,73,87.7,10,48,4,2,2,302b231e
10239,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Mohamed Elneny,4.0,eg EGY,DM,26-305,90,0,0,0,0,1,0,0,0,84,0,1,1,0.0,0.0,0.1,5,0,76,79,96.2,7,49,0,0,0,302b231e
10240,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Nacho Monreal,18.0,es ESP,LB,33-075,90,0,0,0,0,0,0,0,0,71,1,1,0,0.0,0.0,0.1,3,2,55,62,88.7,2,32,2,1,0,302b231e
10241,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Pierre-Emerick Aubameyang,14.0,ga GAB,FW,29-328,90,2,0,0,0,7,3,0,0,36,0,0,0,2.2,2.2,0.0,1,0,16,21,76.2,2,23,3,2,1,302b231e
10242,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Shkodran Mustafi,20.0,de GER,CB,27-025,90,0,0,0,0,0,0,0,0,75,2,1,2,0.0,0.0,0.1,1,0,50,66,75.8,4,37,3,0,0,302b231e
10243,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Arsenal,Stephan Lichtsteiner,12.0,ch SUI,RB,35-116,90,0,0,0,0,0,0,0,0,58,2,1,0,0.0,0.0,0.0,1,0,33,49,67.3,1,25,2,2,1,302b231e
10244,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Burnley,Ashley Barnes,10.0,eng ENG,FW,29-194,90,1,0,0,0,4,2,1,0,21,0,0,0,0.6,0.6,0.2,3,0,6,11,54.5,0,9,2,0,0,302b231e
10245,ENG-Premier League,1819,2019-05-12 Burnley-Arsenal,Burnley,Ashley Westwood,18.0,eng ENG,CM,29-041,90,0,0,0,0,0,0,0,0,62,2,1,2,0.0,0.0,0.0,4,0,45,55,81.8,4,26,1,0,0,302b231e
