league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Bournemouth,Steve Cook,3.0,eng ENG,CB,26-360,90.0,0,0,0,0,0,0,0,0,52,3,3,3,0.0,0.0,0.0,0,0,25,33,75.8,2,11,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Alex Oxlade-Chamberlain,21.0,eng ENG,"RM,LW",24-242,90.0,0,1,0,0,3,0,1,0,68,5,0,4,0.1,0.1,0.4,4,1,38,52,73.1,11,39,6,5,5,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Andrew Robertson,26.0,sct SCO,LB,24-034,90.0,0,0,0,0,1,0,0,0,68,1,1,1,0.0,0.0,0.0,1,0,53,60,88.3,3,35,1,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Dejan Lovren,6.0,hr CRO,CB,28-283,82.0,0,0,0,0,0,0,0,0,109,3,2,0,0.0,0.0,0.1,3,1,88,98,89.8,7,64,4,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Dominic Solanke,29.0,eng ENG,FW,20-212,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Georginio Wijnaldum,5.0,nl NED,"LM,RM",27-154,90.0,0,0,0,0,0,0,0,0,46,4,0,0,0.0,0.0,0.1,7,1,42,42,100.0,2,29,2,1,1,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,James Milner,7.0,eng ENG,LM,32-100,14.0,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,1,0,2,3,66.7,1,0,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Jordan Henderson,14.0,eng ENG,CM,27-301,90.0,0,0,0,0,0,0,0,0,97,5,3,0,0.0,0.0,0.1,5,0,68,86,79.1,15,46,2,1,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Loris Karius,1.0,de GER,GK,24-296,90.0,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,1,0,18,23,78.3,0,5,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Mohamed Salah,11.0,eg EGY,RW,25-303,90.0,1,0,0,0,6,3,0,0,49,0,0,0,0.6,0.6,0.1,4,0,24,33,72.7,3,28,5,6,2,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Ragnar Klavan,17.0,ee EST,CB,32-166,8.0,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Roberto Firmino,9.0,br BRA,FW,26-194,89.0,1,0,0,0,2,1,0,0,52,4,0,1,0.4,0.4,0.1,2,0,31,41,75.6,8,21,5,4,2,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Sadio Mané,19.0,sn SEN,LW,26-004,76.0,1,0,0,0,6,2,0,0,49,1,0,0,0.8,0.8,0.0,2,1,30,37,81.1,4,28,5,4,2,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,19-189,90.0,0,1,0,0,1,0,0,0,98,2,3,3,0.1,0.1,0.5,7,1,70,88,79.5,12,43,4,1,1,3c508794
ENG-Premier League,1718,2018-04-14 Liverpool-Bournemouth,Liverpool,Virgil van Dijk,4.0,nl NED,CB,26-280,90.0,0,0,0,0,1,0,0,0,107,1,1,2,0.0,0.0,0.0,0,0,84,93,90.3,7,59,1,0,0,3c508794
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Andreas Christensen,27.0,dk DEN,CB,22-004,90.0,0,0,0,0,1,0,0,0,52,2,2,2,0.1,0.1,0.0,1,0,38,41,92.7,2,27,1,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Cesc Fàbregas,4.0,es ESP,CM,30-345,90.0,0,0,0,0,3,0,0,0,101,2,3,1,0.1,0.1,0.0,4,1,72,91,79.1,11,60,4,1,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,César Azpilicueta,28.0,es ESP,"CB,RB",28-229,90.0,0,0,0,0,0,0,0,0,89,1,2,2,0.0,0.0,0.0,2,0,54,79,68.4,5,49,1,2,2,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Davide Zappacosta,21.0,it ITA,WB,25-307,60.0,0,0,0,0,2,0,0,0,35,1,0,0,0.0,0.0,0.2,1,0,25,32,78.1,2,22,2,1,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Eden Hazard,10.0,be BEL,"AM,FW",27-097,85.0,1,0,0,0,3,2,1,0,59,0,1,1,0.2,0.2,0.1,6,1,41,48,85.4,7,52,8,5,4,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Gary Cahill,24.0,eng ENG,CB,32-116,90.0,0,0,0,0,1,0,1,0,65,0,1,0,0.0,0.0,0.0,0,0,52,59,88.1,4,34,1,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Marcos Alonso,3.0,es ESP,"WB,LB",27-107,90.0,0,1,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,4,2,40,51,78.4,4,38,4,1,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,N'Golo Kanté,7.0,fr FRA,CM,27-016,90.0,0,0,0,0,1,0,0,0,67,1,3,1,0.0,0.0,0.0,1,0,52,61,85.2,12,57,1,3,3,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Olivier Giroud,18.0,fr FRA,FW,31-196,30.0,2,0,0,0,2,2,0,0,15,1,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,5,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Pedro,11.0,es ESP,LM,30-260,30.0,0,0,0,0,1,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,11,0,3,2,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Thibaut Courtois,13.0,be BEL,GK,25-338,90.0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,32,78.1,0,22,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Victor Moses,15.0,ng NGA,FW,27-123,5.0,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,0,3,0.0,0,2,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Willian,22.0,br BRA,"AM,RM",29-248,90.0,0,1,0,0,1,1,1,0,64,1,0,1,0.0,0.0,0.2,10,2,36,54,66.7,6,38,4,2,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Chelsea,Álvaro Morata,9.0,es ESP,FW,25-173,60.0,0,0,0,0,2,0,0,0,22,0,0,3,0.2,0.2,0.1,2,0,10,14,71.4,1,18,1,2,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Alex McCarthy,13.0,eng ENG,GK,28-132,90.0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,12,31,38.7,0,16,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Charlie Austin,10.0,eng ENG,"AM,FW",28-283,12.0,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Cédric Soares,2.0,pt POR,"WB,RB",26-226,90.0,0,0,0,0,0,0,0,0,47,1,0,2,0.0,0.0,0.0,0,0,21,37,56.8,3,27,0,1,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Dušan Tadić,11.0,rs SRB,AM,29-145,82.0,1,0,0,0,2,2,0,0,49,2,1,5,0.5,0.5,0.0,1,0,21,37,56.8,4,36,8,4,4,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,James Ward-Prowse,16.0,eng ENG,AM,23-164,78.0,0,1,0,0,1,1,1,0,31,0,0,2,0.0,0.0,0.3,3,1,18,25,72.0,0,13,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Jan Bednarek,35.0,pl POL,CB,22-002,89.0,1,0,0,0,1,1,0,0,52,1,0,0,0.2,0.2,0.0,0,0,31,45,68.9,0,30,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Josh Sims,39.0,eng ENG,"AM,LW",21-017,8.0,0,0,0,0,2,1,0,0,10,1,0,1,0.1,0.1,0.0,1,0,3,5,60.0,0,8,1,1,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Manolo Gabbiadini,20.0,it ITA,AM,26-139,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,1,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Maya Yoshida,3.0,jp JPN,CB,29-233,90.0,0,0,0,0,1,0,0,0,42,1,4,0,0.1,0.1,0.0,1,0,25,33,75.8,1,24,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Oriol Romeu,14.0,es ESP,"CM,DM",26-202,90.0,0,0,0,0,0,0,1,0,51,2,5,2,0.0,0.0,0.0,0,0,35,40,87.5,4,26,1,1,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Pierre Højbjerg,23.0,dk DEN,"CM,DM",22-252,90.0,0,0,0,0,1,1,1,0,60,3,2,1,0.0,0.0,0.1,3,1,44,51,86.3,5,44,0,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Ryan Bertrand,21.0,eng ENG,"WB,LB",28-252,90.0,0,1,0,0,0,0,1,0,64,1,1,0,0.0,0.0,0.5,4,2,43,57,75.4,3,31,3,3,2,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Shane Long,7.0,ie IRL,"FW,RW",31-082,90.0,0,0,0,0,2,1,1,0,32,0,1,3,0.1,0.1,0.0,2,0,15,22,68.2,1,23,2,1,1,c0ef52a9
ENG-Premier League,1718,2018-04-14 Southampton-Chelsea,Southampton,Wesley Hoedt,6.0,nl NED,CB,24-039,90.0,0,0,0,0,0,0,0,0,55,1,1,1,0.0,0.0,0.0,1,0,35,42,83.3,2,29,1,0,0,c0ef52a9
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Beni Baningime,54.0,cd COD,"CM,DM",19-217,22.0,0,0,0,0,0,0,1,0,11,2,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,4,0,1,1,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Cenk Tosun,14.0,tr TUR,FW,26-311,90.0,0,0,0,0,1,0,0,0,38,0,0,3,0.1,0.1,0.6,3,0,21,28,75.0,3,13,0,2,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Idrissa Gana Gueye,17.0,sn SEN,DM,28-200,68.0,0,0,0,0,2,1,0,0,49,2,2,2,0.7,0.7,0.0,1,0,32,36,88.9,1,24,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Jordan Pickford,1.0,eng ENG,GK,24-038,90.0,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,22,43,51.2,0,28,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Leighton Baines,3.0,eng ENG,"LB,WB",33-124,90.0,0,0,0,0,0,0,0,0,69,1,2,4,0.0,0.0,0.0,0,0,44,58,75.9,5,22,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Michael Keane,4.0,eng ENG,CB,25-093,90.0,0,0,0,0,2,0,0,0,73,0,2,1,0.2,0.2,0.0,0,0,42,55,76.4,3,32,1,1,1,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Morgan Schneiderlin,2.0,fr FRA,"DM,CM",28-157,90.0,0,0,0,0,0,0,0,0,70,4,1,1,0.0,0.0,0.0,0,0,52,56,92.9,4,37,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Nikola Vlašić,27.0,hr CRO,FW,20-192,4.0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Phil Jagielka,6.0,eng ENG,CB,35-240,90.0,0,0,0,0,0,0,0,0,70,1,0,1,0.0,0.0,0.0,2,0,39,54,72.2,5,38,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Ramiro Funes Mori,25.0,ar ARG,"CB,LW",27-040,15.0,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,2,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Séamus Coleman,23.0,ie IRL,"RB,WB",29-185,90.0,0,0,0,0,1,0,0,0,53,2,0,2,0.5,0.5,0.1,6,0,31,41,75.6,6,30,3,3,2,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Theo Walcott,11.0,eng ENG,"RW,FW",29-029,90.0,0,0,0,0,1,0,0,0,25,1,1,0,0.1,0.1,0.2,2,0,12,16,75.0,1,21,0,2,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Wayne Rooney,10.0,eng ENG,AM,32-172,86.0,0,0,0,0,2,0,0,0,60,3,0,2,0.1,0.1,0.1,3,0,39,49,79.6,2,26,0,2,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Everton,Yannick Bolasie,7.0,cd COD,LW,28-325,75.0,0,0,0,0,3,2,0,0,44,1,0,1,0.1,0.1,0.0,3,0,14,28,50.0,2,27,3,6,1,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Alfie Mawson,6.0,eng ENG,CB,24-085,90.0,0,0,0,0,1,0,0,0,45,1,2,0,0.0,0.0,0.0,1,0,25,39,64.1,2,25,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,André Ayew,19.0,gh GHA,FW,28-118,90.0,0,0,0,0,2,2,0,0,38,2,0,2,0.1,0.1,0.1,3,0,22,29,75.9,3,23,4,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Andy King,24.0,wls WAL,CM,29-167,90.0,0,0,0,0,2,0,0,0,72,2,2,1,0.1,0.1,0.0,0,0,52,62,83.9,6,38,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Federico Fernández,33.0,ar ARG,CB,29-052,90.0,0,0,0,0,2,0,0,0,68,4,2,3,0.1,0.1,0.0,2,0,36,49,73.5,3,30,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Jordan Ayew,18.0,gh GHA,"FW,LM",26-215,90.0,1,0,0,0,3,1,1,0,55,5,0,3,0.5,0.5,0.3,5,0,27,36,75.0,6,34,2,2,1,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Ki Sung-yueng,4.0,kr KOR,CM,29-080,64.0,0,0,0,0,3,1,0,0,44,1,0,1,0.1,0.1,0.0,2,0,29,34,85.3,1,26,1,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Kyle Naughton,26.0,eng ENG,RB,29-148,90.0,0,0,0,0,0,0,0,0,97,6,1,4,0.0,0.0,0.0,5,0,55,82,67.1,8,37,2,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Luciano Narsingh,11.0,nl NED,RM,27-213,45.0,0,0,0,0,0,0,0,0,22,0,1,1,0.0,0.0,0.0,3,0,15,18,83.3,1,13,4,2,2,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Martin Olsson,16.0,se SWE,LB,29-332,90.0,0,0,0,0,0,0,0,0,49,2,1,2,0.0,0.0,0.0,1,0,25,43,58.1,3,29,5,2,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Nathan Dyer,12.0,eng ENG,"RM,FW",30-136,45.0,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,1,0,13,20,65.0,1,16,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Tammy Abraham,10.0,eng ENG,FW,20-194,26.0,0,0,0,0,1,0,0,0,13,0,0,1,0.2,0.2,0.0,0,0,4,8,50.0,0,7,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Tom Carroll,14.0,eng ENG,"LM,CM",25-321,90.0,0,1,0,0,2,1,0,0,59,1,2,0,0.1,0.1,0.2,7,1,40,51,78.4,8,34,3,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Swansea City-Everton,Swansea City,Łukasz Fabiański,1.0,pl POL,GK,32-361,90.0,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,10,0,0,0,f863ee2a
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Aymeric Laporte,14.0,es ESP,CB,23-322,90.0,0,0,0,0,0,0,0,0,93,2,5,1,0.0,0.0,0.0,0,0,70,83,84.3,6,63,1,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,FW,23-247,15.0,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,4,0,1,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,David Silva,21.0,es ESP,"LM,DM",32-096,90.0,0,0,0,0,1,1,0,0,57,0,2,3,0.0,0.0,0.1,5,0,37,47,78.7,9,26,5,2,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,24-240,90.0,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,39,48,81.3,0,28,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Fabian Delph,18.0,eng ENG,"LB,WB",28-144,90.0,0,0,0,0,0,0,1,0,65,1,1,2,0.0,0.0,0.0,2,0,51,58,87.9,5,42,0,3,3,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Gabriel Jesus,33.0,br BRA,FW,21-011,75.0,1,0,0,0,3,2,1,0,18,1,0,0,0.5,0.5,0.1,2,1,8,12,66.7,2,10,0,2,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,26-290,88.0,0,0,0,0,2,0,1,0,59,3,0,1,0.1,0.1,0.1,6,0,34,50,68.0,6,35,5,7,5,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,"RB,WB",27-321,90.0,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,0,0,43,52,82.7,4,34,3,1,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Leroy Sané,19.0,de GER,LW,22-093,63.0,0,0,0,0,3,0,0,0,28,0,0,0,0.2,0.2,0.0,0,0,14,20,70.0,2,18,1,2,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Nicolás Otamendi,30.0,ar ARG,"LW,CB",30-061,27.0,0,0,0,0,1,0,0,0,19,0,1,0,0.0,0.0,0.0,2,0,14,15,93.3,1,11,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Raheem Sterling,7.0,eng ENG,"RW,FW",23-127,90.0,1,0,0,0,5,2,0,0,37,0,0,0,1.3,1.3,0.1,7,1,17,20,85.0,2,29,4,3,2,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Vincent Kompany,4.0,be BEL,CB,32-004,90.0,0,1,0,0,0,0,1,0,84,5,2,2,0.0,0.0,0.3,2,1,59,67,88.1,1,45,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,Yaya Touré,42.0,ci CIV,DM,34-336,2.0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Manchester City,İlkay Gündoğan,8.0,de GER,"CM,DM",27-172,90.0,1,0,1,1,1,0,0,0,83,0,1,1,0.8,0.1,0.1,4,2,63,73,86.3,7,41,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Ben Davies,33.0,wls WAL,LB,24-355,90.0,0,0,0,0,0,0,1,0,61,4,3,0,0.0,0.0,0.0,1,0,31,52,59.6,2,28,2,1,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Christian Eriksen,23.0,dk DEN,AM,26-059,90.0,1,0,0,0,3,2,0,0,75,2,2,2,0.3,0.3,0.0,3,1,45,64,70.3,5,37,0,2,1,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Davinson Sánchez,6.0,co COL,CB,21-306,90.0,0,0,0,0,0,0,0,0,57,1,1,3,0.0,0.0,0.0,0,0,43,48,89.6,1,29,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Dele Alli,20.0,eng ENG,"LW,DM",22-003,83.0,0,0,0,0,2,0,0,0,42,1,0,2,0.1,0.1,0.0,0,0,27,32,84.4,5,26,2,6,4,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Eric Dier,15.0,eng ENG,DM,24-089,90.0,0,0,0,0,0,0,0,0,65,4,2,0,0.0,0.0,0.0,2,0,46,56,82.1,8,38,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Harry Kane,10.0,eng ENG,FW,24-260,90.0,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.1,2,0,4,12,33.3,2,10,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Hugo Lloris,1.0,fr FRA,GK,31-109,90.0,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,0,20,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Jan Vertonghen,5.0,be BEL,CB,30-355,90.0,0,0,0,0,0,0,0,0,65,3,5,0,0.0,0.0,0.0,1,0,50,58,86.2,6,45,3,5,5,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Kieran Trippier,2.0,eng ENG,RB,27-207,90.0,0,0,0,0,0,0,0,0,83,2,1,2,0.0,0.0,0.0,2,0,57,78,73.1,7,40,1,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Lucas Moura,27.0,br BRA,"RW,DM",25-244,18.0,0,0,0,0,1,1,0,0,18,1,1,0,0.0,0.0,0.0,2,0,10,13,76.9,1,17,3,3,3,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Mousa Dembélé,19.0,be BEL,DM,30-272,72.0,0,0,0,0,0,0,1,0,36,1,1,0,0.0,0.0,0.0,1,0,27,31,87.1,3,27,3,8,8,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Moussa Sissoko,17.0,fr FRA,DM,28-241,7.0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,1,9,0,0,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Son Heung-min,7.0,kr KOR,"LW,RW",25-280,27.0,0,0,0,0,1,0,0,0,18,0,0,1,0.0,0.0,0.0,0,0,12,14,85.7,1,12,0,1,0,8fe8c64c
ENG-Premier League,1718,2018-04-14 Tottenham-Manchester City,Tottenham Hotspur,Érik Lamela,11.0,ar ARG,RW,26-041,63.0,0,0,0,0,1,0,0,0,29,3,1,0,0.0,0.0,0.0,0,0,14,20,70.0,0,20,1,5,3,8fe8c64c
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Alexis Sánchez,7.0,cl CHI,"LW,AM,RW",29-117,90.0,0,0,0,0,0,0,0,0,73,2,1,2,0.0,0.0,0.2,3,0,47,60,78.3,7,53,1,4,3,b5ed1d8d
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Ander Herrera,21.0,es ESP,RM,28-244,45.0,0,0,0,0,0,0,0,0,65,1,0,2,0.0,0.0,0.0,1,0,57,61,93.4,7,42,2,2,2,b5ed1d8d
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Anthony Martial,11.0,fr FRA,"WB,LW",22-131,33.0,0,0,0,0,1,0,0,0,32,0,0,0,0.1,0.1,0.0,2,0,19,30,63.3,1,25,1,1,1,b5ed1d8d
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Antonio Valencia,25.0,ec ECU,"RB,CB",32-254,90.0,0,0,0,0,0,0,0,0,100,0,1,3,0.0,0.0,0.1,3,0,84,95,88.4,3,62,7,1,0,b5ed1d8d
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Ashley Young,18.0,eng ENG,LB,32-280,74.0,0,0,0,0,0,0,0,0,68,1,2,0,0.0,0.0,0.0,3,0,54,64,84.4,5,51,1,0,0,b5ed1d8d
ENG-Premier League,1718,2018-04-15 Manchester Utd-West Brom,Manchester United,Chris Smalling,12.0,eng ENG,CB,28-144,90.0,0,0,0,0,1,1,0,0,52,0,3,1,0.1,0.1,0.0,0,0,36,42,85.7,1,23,0,0,0,b5ed1d8d
