level_0,index,league,season,game,team,player,#,Nation,Pos,Age,Min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,SCA,SCA,Passes,Passes,Passes,Passes,Carries,Carries,Take-Ons,Take-Ons,game_id
5314,5314,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Kevin Schade,9.0,de GER,FW,21-048,9,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,1,0,3f992264
5315,5315,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Kristoffer Ajer,20.0,no NOR,"RB,CB",24-272,81,0,0,0,0,0,0,0,0,49,1,1,0,0.0,0.0,0.0,1,0,34,41,82.9,6,26,1,0,0,3f992264
5316,5316,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Mads Roerslev,30.0,dk DEN,RB,23-204,20,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.1,1,0,8,9,88.9,0,5,0,0,0,3f992264
5317,5317,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Mathias Jensen,8.0,dk DEN,"RM,CM",27-013,90,1,0,0,0,1,1,0,0,72,3,0,3,0.1,0.1,0.0,3,0,35,57,61.4,6,34,0,4,2,3f992264
5318,5318,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Mathias Jørgensen,13.0,dk DEN,CB,32-266,9,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,1,9,0,0,0,3f992264
5319,5319,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Mikkel Damsgaard,24.0,dk DEN,CM,22-195,9,0,0,0,0,1,0,0,0,6,1,0,0,0.1,0.1,0.0,0,0,4,4,100.0,0,2,0,0,0,3f992264
5320,5320,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Vitaly Janelt,27.0,de GER,LB,24-249,90,0,0,0,0,1,0,0,0,82,3,0,1,0.0,0.0,0.0,4,0,51,69,73.9,6,46,2,2,0,3f992264
5321,5321,ENG-Premier League,2223,2023-01-14 Brentford-Bournemouth,Brentford,Yoane Wissa,11.0,cd COD,LW,26-133,70,0,0,0,0,1,0,0,0,28,1,0,0,0.0,0.0,0.0,2,0,13,18,72.2,1,21,2,3,1,3f992264
5322,5322,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Adam Lallana,14.0,eng ENG,AM,34-249,65,0,0,0,0,1,0,0,0,31,1,0,0,0.1,0.1,0.1,2,0,20,26,76.9,2,21,1,0,0,cfc2a193
5323,5323,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Adam Webster,4.0,eng ENG,CB,28-010,1,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,cfc2a193
5324,5324,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Alexis Mac Allister,10.0,ar ARG,"DM,AM",24-021,82,0,0,0,0,2,1,0,0,73,1,0,0,0.1,0.1,0.1,3,0,60,68,88.2,6,44,2,1,1,cfc2a193
5325,5325,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Danny Welbeck,18.0,eng ENG,FW,32-049,25,1,0,0,0,2,2,0,0,13,0,0,0,0.6,0.6,0.0,2,1,8,9,88.9,2,12,2,2,2,cfc2a193
5326,5326,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Evan Ferguson,28.0,ie IRL,FW,18-087,65,0,1,0,0,1,1,0,0,20,0,1,0,0.1,0.1,0.1,2,1,9,12,75.0,1,9,0,1,1,cfc2a193
5327,5327,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Jeremy Sarmiento,19.0,ec ECU,AM,20-212,8,0,0,0,0,1,1,0,0,12,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,0,8,1,1,1,cfc2a193
5328,5328,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Joël Veltman,34.0,nl NED,RB,30-364,25,0,0,0,0,0,0,0,0,27,3,0,0,0.0,0.0,0.0,1,0,19,22,86.4,1,15,2,1,0,cfc2a193
5329,5329,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Kaoru Mitoma,22.0,jp JPN,LW,25-239,89,0,0,0,0,4,1,0,0,48,0,0,0,0.2,0.2,0.0,2,1,31,37,83.8,5,38,12,5,2,cfc2a193
5330,5330,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Levi Colwill,6.0,eng ENG,CB,19-322,90,0,0,0,0,0,0,0,0,99,0,0,0,0.0,0.0,0.1,2,0,89,96,92.7,4,69,1,0,0,cfc2a193
5331,5331,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Lewis Dunk,5.0,eng ENG,CB,31-054,89,0,0,0,0,0,0,1,0,96,2,0,1,0.0,0.0,0.0,1,0,85,92,92.4,2,70,0,0,0,cfc2a193
5332,5332,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Moisés Caicedo,25.0,ec ECU,DM,21-073,90,0,0,0,0,0,0,0,0,91,3,1,0,0.0,0.0,0.0,2,0,76,85,89.4,6,57,1,0,0,cfc2a193
5333,5333,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Pascal Groß,13.0,de GER,"RB,DM",31-213,90,0,0,0,0,0,0,0,0,98,3,3,0,0.0,0.0,0.1,3,0,73,90,81.1,7,44,1,1,0,cfc2a193
5334,5334,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Pervis Estupiñán,30.0,ec ECU,LB,24-358,90,0,0,0,0,0,0,0,0,83,1,2,1,0.0,0.0,0.0,3,1,62,75,82.7,12,50,5,0,0,cfc2a193
5335,5335,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Robert Sánchez,1.0,es ESP,GK,25-057,90,0,0,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,32,0,0,0,cfc2a193
5336,5336,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Solly March,7.0,eng ENG,RW,28-178,90,2,1,0,0,4,2,0,0,44,1,0,0,0.8,0.8,0.7,7,1,25,32,78.1,5,35,5,4,1,cfc2a193
5337,5337,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Brighton & Hove Albion,Tariq Lamptey,2.0,gh GHA,LW,22-106,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,cfc2a193
5338,5338,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Alex Oxlade-Chamberlain,15.0,eng ENG,LM,29-152,67,0,0,0,0,2,1,0,0,27,2,1,0,0.8,0.8,0.0,1,0,12,16,75.0,0,15,1,2,1,cfc2a193
5339,5339,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Alisson,1.0,br BRA,GK,30-104,90,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,27,32,84.4,0,18,0,0,0,cfc2a193
5340,5340,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Andrew Robertson,26.0,sct SCO,LB,28-309,90,0,0,0,0,0,0,0,0,61,3,2,2,0.0,0.0,0.1,1,0,41,49,83.7,0,24,0,1,0,cfc2a193
5341,5341,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Ben Doak,50.0,sct SCO,LW,17-064,23,0,0,0,0,0,0,0,0,16,2,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,13,0,3,0,cfc2a193
5342,5342,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Cody Gakpo,18.0,nl NED,FW,23-252,90,0,0,0,0,1,0,0,0,20,0,0,0,0.1,0.1,0.0,0,0,10,16,62.5,3,14,0,1,1,cfc2a193
5343,5343,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Fabinho,3.0,br BRA,DM,29-083,67,0,0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.0,2,0,28,31,90.3,3,16,0,0,0,cfc2a193
5344,5344,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Harvey Elliott,19.0,eng ENG,RM,19-285,22,0,0,0,0,1,0,0,0,14,0,0,1,0.1,0.1,0.0,1,0,7,10,70.0,0,9,1,1,1,cfc2a193
5345,5345,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Ibrahima Konaté,5.0,fr FRA,CB,23-234,90,0,0,0,0,1,1,0,0,78,5,1,1,0.1,0.1,0.0,1,0,59,62,95.2,2,40,0,0,0,cfc2a193
5346,5346,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Joe Gomez,2.0,eng ENG,CB,25-236,22,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,0,4,0,0,0,cfc2a193
5347,5347,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Jordan Henderson,14.0,eng ENG,RM,32-211,68,0,0,0,0,0,0,1,0,46,2,1,0,0.0,0.0,0.0,1,0,35,44,79.5,4,26,1,0,0,cfc2a193
5348,5348,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Joël Matip,32.0,cm CMR,CB,31-159,68,0,0,0,0,0,0,1,0,47,0,2,1,0.0,0.0,0.0,0,0,30,39,76.9,0,26,0,0,0,cfc2a193
5349,5349,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Mohamed Salah,11.0,eg EGY,"FW,RW",30-213,90,0,0,0,0,1,0,0,0,36,1,1,2,0.0,0.0,0.1,1,0,16,20,80.0,4,22,2,0,0,cfc2a193
5350,5350,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Naby Keïta,8.0,gn GUI,CM,27-338,23,0,0,0,0,0,0,0,0,18,0,1,0,0.0,0.0,0.1,1,0,14,15,93.3,5,14,0,0,0,cfc2a193
5351,5351,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Thiago Alcántara,6.0,es ESP,"AM,LM",31-278,90,0,0,0,0,0,0,0,0,67,3,5,1,0.0,0.0,0.0,0,0,48,55,87.3,3,38,0,0,0,cfc2a193
5352,5352,ENG-Premier League,2223,2023-01-14 Brighton-Liverpool,Liverpool,Trent Alexander-Arnold,66.0,eng ENG,RB,24-099,90,0,0,0,0,0,0,1,0,45,0,1,2,0.0,0.0,0.8,2,0,30,39,76.9,3,20,1,1,0,cfc2a193
5353,5353,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Alex Iwobi,17.0,ng NGA,"AM,CM",26-256,90,0,0,0,0,1,0,0,0,48,1,1,3,0.0,0.0,0.1,2,0,30,39,76.9,5,24,2,0,0,11603f7f
5354,5354,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Amadou Onana,8.0,be BEL,CM,21-151,90,1,0,0,0,3,2,0,0,53,2,3,0,0.2,0.2,0.0,5,0,37,41,90.2,4,30,3,4,2,11603f7f
5355,5355,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Anthony Gordon,10.0,eng ENG,WB,21-324,22,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.0,1,0,3,12,25.0,1,8,1,2,2,11603f7f
5356,5356,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Ben Godfrey,22.0,eng ENG,CB,24-364,90,0,0,0,0,2,0,0,0,44,3,1,2,0.5,0.5,0.1,1,0,22,34,64.7,2,15,0,0,0,11603f7f
5357,5357,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Conor Coady,30.0,eng ENG,CB,29-323,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,1,0,38,50,76.0,2,33,0,0,0,11603f7f
5358,5358,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Demarai Gray,11.0,eng ENG,"AM,FW",26-200,90,0,1,0,0,3,1,0,0,53,1,0,0,0.3,0.3,0.3,4,1,26,42,61.9,2,28,2,3,0,11603f7f
5359,5359,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Dominic Calvert-Lewin,9.0,eng ENG,FW,25-304,90,0,0,0,0,2,1,0,0,33,0,1,0,0.2,0.2,0.0,2,0,15,23,65.2,1,18,2,2,1,11603f7f
5360,5360,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Ellis Simms,50.0,eng ENG,FW,22-009,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,11603f7f
5361,5361,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Idrissa Gana Gueye,27.0,sn SEN,CM,33-110,81,0,0,0,0,0,0,0,0,49,1,1,3,0.0,0.0,0.0,2,0,26,35,74.3,2,19,0,0,0,11603f7f
5362,5362,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,James Tarkowski,2.0,eng ENG,CB,30-056,90,0,0,0,0,1,0,0,0,50,0,0,1,0.1,0.1,0.0,1,0,36,41,87.8,4,26,1,2,2,11603f7f
5363,5363,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Jordan Pickford,1.0,eng ENG,GK,28-313,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,1,0,25,53,47.2,0,29,0,0,0,11603f7f
5364,5364,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Séamus Coleman,23.0,ie IRL,WB,34-095,68,0,0,0,0,0,0,0,0,46,0,2,2,0.0,0.0,0.0,1,1,18,31,58.1,1,26,1,3,0,11603f7f
5365,5365,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Everton,Vitaliy Mykolenko,19.0,ua UKR,WB,23-230,90,0,0,0,0,0,0,0,0,47,2,1,1,0.0,0.0,0.2,1,0,31,39,79.5,6,16,0,0,0,11603f7f
5366,5366,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Adam Armstrong,9.0,eng ENG,"LW,LM",25-338,30,0,0,0,0,1,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,5,8,62.5,1,9,1,2,1,11603f7f
5367,5367,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Ainsley Maitland-Niles,3.0,eng ENG,CM,25-138,6,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,11603f7f
5368,5368,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Carlos Alcaraz,26.0,ar ARG,"DM,RM",20-045,30,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,1,0,2,8,25.0,1,8,1,0,0,11603f7f
5369,5369,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Che Adams,10.0,sct SCO,FW,26-185,84,0,1,0,0,1,0,0,0,37,2,0,0,0.0,0.0,0.5,8,3,20,28,71.4,5,19,0,1,0,11603f7f
5370,5370,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Duje Ćaleta-Car,6.0,hr CRO,CB,26-119,90,0,0,0,0,0,0,0,0,75,2,1,1,0.0,0.0,0.0,0,0,45,56,80.4,2,43,0,0,0,11603f7f
5371,5371,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Gavin Bazunu,31.0,ie IRL,GK,20-328,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,21,37,56.8,0,24,0,0,0,11603f7f
5372,5372,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Ibrahima Diallo,27.0,fr FRA,DM,23-312,84,0,0,0,0,2,0,1,0,41,1,1,1,0.0,0.0,0.0,1,0,23,35,65.7,0,26,1,0,0,11603f7f
5373,5373,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,James Ward-Prowse,8.0,eng ENG,"AM,CM",28-074,90,2,0,0,0,5,4,0,0,53,0,0,1,0.7,0.7,0.3,5,1,29,42,69.0,5,23,1,1,1,11603f7f
5374,5374,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Kyle Walker-Peters,2.0,eng ENG,"RB,LB",25-276,90,0,0,0,0,0,0,0,0,47,1,1,3,0.0,0.0,0.0,1,0,23,38,60.5,2,21,4,0,0,11603f7f
5375,5375,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Lyanco,4.0,br BRA,"CB,RB",25-347,90,0,0,0,0,0,0,1,0,48,2,1,0,0.0,0.0,0.0,0,0,31,41,75.6,1,30,0,1,1,11603f7f
5376,5376,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Mohamed Elyounoussi,24.0,no NOR,"RW,RM",28-163,84,0,0,0,0,2,0,0,0,27,0,0,0,0.2,0.2,0.1,1,0,14,19,73.7,0,16,1,0,0,11603f7f
5377,5377,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Mohammed Salisu,22.0,gh GHA,"CB,LB",23-272,90,0,0,0,0,1,1,0,0,76,4,1,2,0.1,0.1,0.0,1,0,40,58,69.0,5,35,0,0,0,11603f7f
5378,5378,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Romain Perraud,15.0,fr FRA,LB,25-114,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,11603f7f
5379,5379,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Roméo Lavia,45.0,be BEL,"DM,CM",19-008,60,0,0,0,0,0,0,1,0,20,2,0,0,0.0,0.0,0.0,0,0,14,15,93.3,1,13,0,0,0,11603f7f
5380,5380,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Samuel Edozie,23.0,eng ENG,"LW,LM",19-351,60,0,0,0,0,1,0,0,0,26,3,0,0,0.1,0.1,0.1,3,0,10,14,71.4,2,15,1,2,0,11603f7f
5381,5381,ENG-Premier League,2223,2023-01-14 Everton-Southampton,Southampton,Sekou Mara,18.0,fr FRA,"FW,AM",20-168,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,1,0,11603f7f
5382,5382,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Bernardo Silva,20.0,pt POR,LM,28-157,90,0,0,0,0,1,0,0,0,81,2,0,0,0.0,0.0,0.0,0,0,57,73,78.1,2,42,5,2,1,f0fd7541
5383,5383,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Ederson,31.0,br BRA,GK,29-150,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,48,52,92.3,0,41,0,0,0,f0fd7541
5384,5384,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Erling Haaland,9.0,no NOR,FW,22-177,90,0,0,0,0,2,0,0,0,19,0,0,0,0.2,0.2,0.0,0,0,14,15,93.3,1,8,0,0,0,f0fd7541
5385,5385,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Jack Grealish,10.0,eng ENG,LW,27-126,34,1,0,0,0,1,1,0,0,21,0,0,1,0.4,0.4,0.0,1,0,11,13,84.6,0,15,1,5,1,f0fd7541
5386,5386,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,João Cancelo,7.0,pt POR,LB,28-232,90,0,0,0,0,0,0,0,0,94,0,0,0,0.0,0.0,0.1,2,0,67,83,80.7,6,72,8,6,3,f0fd7541
5387,5387,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Kevin De Bruyne,17.0,be BEL,RM,31-200,90,0,1,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.4,1,1,35,51,68.6,7,33,4,1,0,f0fd7541
5388,5388,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Kyle Walker,2.0,eng ENG,RB,32-231,90,0,0,0,0,1,0,0,0,104,0,0,2,0.0,0.0,0.0,1,0,83,100,83.0,4,56,8,0,0,f0fd7541
5389,5389,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Manuel Akanji,25.0,ch SUI,CB,27-179,90,0,0,0,0,0,0,0,0,117,0,2,3,0.0,0.0,0.0,1,0,101,110,91.8,4,85,2,0,0,f0fd7541
5390,5390,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Nathan Aké,6.0,nl NED,CB,27-330,90,0,0,0,0,0,0,0,0,110,1,0,2,0.0,0.0,0.0,0,0,102,106,96.2,2,90,3,0,0,f0fd7541
5391,5391,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Phil Foden,47.0,eng ENG,LW,22-231,56,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,0,7,0,0,0,f0fd7541
5392,5392,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Riyad Mahrez,26.0,dz ALG,RW,31-327,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,2,1,47,55,85.5,6,43,4,3,0,f0fd7541
5393,5393,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester City,Rodri,16.0,es ESP,CM,26-206,90,0,0,0,0,0,0,0,0,113,0,1,1,0.0,0.0,0.0,2,0,102,108,94.4,10,71,3,1,1,f0fd7541
5394,5394,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Aaron Wan-Bissaka,29.0,eng ENG,"RB,RM",25-049,90,0,0,0,0,1,0,0,0,34,4,1,0,0.0,0.0,0.0,2,1,22,27,81.5,1,10,1,3,3,f0fd7541
5395,5395,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Alejandro Garnacho,49.0,es ESP,LW,18-197,19,0,1,0,0,1,0,0,0,14,0,1,0,0.0,0.0,0.7,1,1,5,9,55.6,0,6,2,0,0,f0fd7541
5396,5396,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Anthony Martial,9.0,fr FRA,FW,27-040,45,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,8,11,72.7,1,9,1,1,1,f0fd7541
5397,5397,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Antony,21.0,br BRA,"FW,RW",22-324,45,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,4,9,44.4,1,5,3,1,1,f0fd7541
5398,5398,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Bruno Fernandes,8.0,pt POR,"RW,AM,FW",28-128,90,1,0,0,0,2,1,0,0,39,0,0,1,0.4,0.4,0.2,3,1,21,32,65.6,3,14,0,0,0,f0fd7541
5399,5399,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Casemiro,18.0,br BRA,DM,30-325,89,0,1,0,0,0,0,1,0,46,1,1,1,0.0,0.0,0.3,2,1,25,38,65.8,4,15,0,1,1,f0fd7541
5400,5400,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Christian Eriksen,14.0,dk DEN,AM,30-334,71,0,0,0,0,0,0,1,0,28,0,0,0,0.0,0.0,0.4,2,0,17,25,68.0,3,13,1,0,0,f0fd7541
5401,5401,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,David de Gea,1.0,es ESP,GK,32-068,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,22,39,56.4,0,28,0,0,0,f0fd7541
5402,5402,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Fred,17.0,br BRA,"DM,CM",29-315,90,0,0,0,0,0,0,1,0,44,3,1,2,0.0,0.0,0.0,2,0,32,35,91.4,1,18,0,2,2,f0fd7541
5403,5403,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Harry Maguire,5.0,eng ENG,"CB,FW",29-315,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f0fd7541
5404,5404,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Lisandro Martínez,6.0,ar ARG,"CB,LB",24-361,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f0fd7541
5405,5405,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Luke Shaw,23.0,eng ENG,"CB,LM",27-186,90,0,0,0,0,0,0,0,0,39,2,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,14,0,0,0,f0fd7541
5406,5406,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Marcus Rashford,10.0,eng ENG,"LW,FW",25-075,89,1,0,0,0,3,2,0,0,28,2,0,1,1.2,1.2,0.0,3,0,14,18,77.8,1,17,3,2,1,f0fd7541
5407,5407,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Raphaël Varane,19.0,fr FRA,CB,29-264,90,0,0,0,0,0,0,0,0,35,0,0,1,0.0,0.0,0.0,0,0,25,28,89.3,0,13,0,0,0,f0fd7541
5408,5408,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Scott McTominay,39.0,sct SCO,"CM,DM",26-037,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,f0fd7541
5409,5409,ENG-Premier League,2223,2023-01-14 Manchester Utd-Manchester City,Manchester United,Tyrell Malacia,12.0,nl NED,LB,23-150,89,0,0,0,0,0,0,0,0,50,3,2,0,0.0,0.0,0.0,0,0,28,37,75.7,2,16,1,1,0,f0fd7541
5410,5410,ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Daniel Amartey,18.0,gh GHA,CB,28-024,90,0,0,0,0,0,0,1,0,70,0,0,3,0.0,0.0,0.0,0,0,60,63,95.2,5,31,2,0,0,95d3b457
5411,5411,ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Danny Ward,1.0,wls WAL,GK,29-206,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,43,48,89.6,0,27,0,0,0,95d3b457
5412,5412,ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Dennis Praet,26.0,be BEL,RB,28-245,23,0,0,0,0,0,0,0,0,19,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,1,8,2,1,1,95d3b457
5413,5413,ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Harvey Barnes,7.0,eng ENG,LW,25-036,90,0,0,0,0,4,1,0,0,43,1,0,0,0.9,0.9,0.1,2,0,21,28,75.0,1,26,0,4,0,95d3b457
5414,5414,ENG-Premier League,2223,2023-01-14 Nott'ham Forest-Leicester City,Leicester City,Jamie Vardy,9.0,eng ENG,FW,36-003,90,0,0,0,0,0,0,0,0,19,1,0,2,0.0,0.0,0.0,1,0,6,12,50.0,0,6,0,0,0,95d3b457
