Sentence,Sentiment
$SOLO $DTEA $NLS - Electrameccanica Vehicles leads consumer gainers; Pyxus International in losers https://t.co/vcMtCJItwu,neutral
$STOK $TROV $BNTC - vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers https://t.co/slFRuOBmdG,neutral
"$SUMRX: Gapping up/down: QSR +3%, CNA +3% and AVYA +1% after earnings, TSLA +7% after M&A speculation, FDA +2% and.… https://t.co/H9cE7tsuwE",neutral
"$SUMRX: Gapping up/down: SMPL +9% after earnings/guidance, TSLA and INTC +4% after upgrades; TDY -1% after guidance… https://t.co/bvcn60OeNT",neutral
$WEBK $EZPW $BRP - Wellesley Bancorp leads financial gainers; Weidai the only loser https://t.co/SAjH83nNg8,neutral
12 Technology Stocks Moving In Monday's Pre-Market Session,neutral
9 Energy Stocks Moving In Monday's Pre-Market Session,neutral
Amneal Pharmaceuticals leads healthcare gainers; Bellicum Pharmaceuticals among losers,neutral
Beyond Meat and Skechers among consumer gainers; Village Farms International among losers,neutral
Cameco on the move after Q4 earnings topper,neutral
Capstone Turbine leads industrial gainers; Tutor Perini and Briggs & Stratton among losers,neutral
CART leads financial gainers; AIHS and MDLY the only losers,neutral
China Agri Industries : EXCHANGE NOTICE - TRADING HALT #ChinaAgriIndustries #Stock #MarketScreener… https://t.co/Tgmr7aDpH7,neutral
"CLNE, TRXC, TGE and ADMS among midday movers",neutral
CRISPR Therapeutics among healthcare gainers; Plus Therapeutics leads the losers,neutral
EverQuote the only financial gainer; FinVolution Group and Yiren Digital among losers,neutral
Firsthand Technology Value Fund and Itau CorpBanca among Financial gainers; Mmtec and Jupai among losers,neutral
Healthcare - Top 5 Gainers / Losers,neutral
HOME leads financial gainers; QK and WEI the only losers,neutral
Industrial - Top 5 Gainers / Losers,neutral
JinkoSolar and 58.com among Tech gainers; Intelsat and Sphere 3D among losers,neutral
La Jolla Pharmaceutical shares halted premarket,neutral
Luckin Coffee shares halted in premarket; news pending https://t.co/6Kz4NwnNFN,neutral
Lululemon Falls on Conservative View But Analysts Keep Faith,neutral
"Netflix rallies after sharing global data, Roku dips as CFO steps down",neutral
OCN leads financial gainers; FNF and MAC among losers,neutral
"OCN, SYNA, SVM and ZGNX among midday movers",neutral
Pyxus International among consumer gainers; Tupperware Brands and Fossil among losers,neutral
Renewable Energy and Tallgrass Energy among Energy/Materials gainers; Lonestar Resources and Pacific Drilling among losers,neutral
SecureWorks leads technology gainers; Phreesia and NextGen Healthcare among losers,neutral
"SLS, CPST, I, QD and CGIX among midday movers",neutral
"Stock Market Update: Netflix gains, Spotify falls",neutral
"Stock Market Update: Uber leads earnings gainers, while Take-Two drops",neutral
"Stocks making the biggest moves after hours: ServiceNow, Alliance Data, AMC Entertainment & more",neutral
"Stocks making the biggest moves after hours: Slack, Chegg, Moderna and more",neutral
"Stocks making the biggest moves after hours: Urban Outfitters, Amarin, Endo International & more",neutral
"Stocks making the biggest moves in the premarket: Twitter, Cigna, Dunkin' Brands, Tapestry & more",neutral
"Stocks making the biggest moves in the premarket: Uber, Canada Goose, Hanesbrands & more",neutral
"Stocks making the biggest moves midday: Amazon, IBM, Delta, Luckin & more https://t.co/ApOoJc0VDJ",neutral
"Stocks making the biggest moves midday: Coty, Workday, Splunk, Five Below & more",neutral
"Stocks making the biggest moves midday: Home Depot, Kohl's, Macy's and Roku",neutral
"Stocks making the biggest moves midday: Netflix, Boeing, Groupon, Guess and more",neutral
"Stocks making the biggest moves midday: Tesla, FedEx, Slack, Lyft, Taubman Centers & more",neutral
"Stocks making the biggest moves midday: Tesla, FedEx, Slack, Lyft, Taubman Centers & more https://t.co/ImutcATVER",neutral
"Stocks making the biggest moves midday: Uber, Tesla, Ulta, Zoom Video & more https://t.co/XN1cJCUNxT",neutral
"Stocks making the biggest moves premarket: Target, Lowe's, Boeing, Alibaba, J&J & more",neutral
"Stocks making the biggest moves premarket: TD Ameritrade, Charles Schwab, Tesla & more",neutral
The Week's Gainers and Losers on the Stoxx Europe 50 --Dec. 2-6 #economy #MarketScreener https://t.co/iK5MO4NhQq https://t.co/AJh5V5fWTT,neutral
Tupperware Brands among consumer gainers; Unilever leads the losers,neutral
vTv Therapeutics leads healthcare gainers; Myomo and Biohaven Pharmaceutical among losers,neutral
"WORK, XPO, PYX and AMKR among after hour movers",neutral
"YNDX, I, QD and OESX among tech movers",neutral
$ALLY - Ally Financial pulls outlook https://t.co/G9Zdi1boy5,negative
"$DELL $HPE - Dell, HPE targets trimmed on compute headwinds https://t.co/YRUHZw7cYl",negative
$PRTY - Moody's turns negative on Party City https://t.co/MBD5TFGC4P,negative
$SAN: Deutsche Bank cuts to Hold,negative
$SITC: Compass Point cuts to Sell,negative
$TAP - Barclays cools on Molson Coors https://t.co/FJFsZWJHuH,negative
$TAP: Barclays cuts to Equal Weight,negative
"Analysts Eviscerate Musk's Cybertruck: ""0% Of Responses Felt It Will Be A Success"" https://t.co/2NTzeZea4G",negative
Barclays assigns only a 20% chance that studies on a Gilead antiviral drug being done in China will succeed against… https://t.co/lIgDhy1Gli,negative
BTIG points to breakfast pressure for Dunkin' Brands,negative
"Children's Place downgraded to neutral from outperform at Wedbush, price target slashed to $60 from $130",negative
Clovis Oncology downgraded to in line from outperform at Evercore ISI,negative
Downgrades 4/7: $AAN $BDN $BECN $BTE $CDEV $CHK $COOP $CPE $CVA $DAN $DOC $DRH $EPR $ESRT $ETM $FAST $FBM $GM $GMS… https://t.co/CMXD50oQxI,negative
Goldman pulls Progressive from Goldman's conviction list; shares -2.7%,negative
Hanesbrands downgraded to underperform vs. neutral at BofA Merrill Lynch,negative
Intelsat cut to Market Perform at Raymond James,negative
LendingTree price target cut to $350 from $400 at SunTrust Robinson Humphrey,negative
Mizuho cuts XLNX target on near-term headwinds,negative
MPLX cut at Credit Suisse on potential dilution from Marathon strategic review,negative
Netflix downgraded to underperform at Wells Fargo,negative
NortonLifeLock stock price target cut to $18 from $25 at Deutsche Bank,negative
Norwegian Cruise stock price target cut to $48 from $55 at CFRA,negative
Novus Therapeutics stock price target cut to $2.50 from $3.75 at Ascendiant Capital,negative
Nutrien stock price target cut to $54 vs. $55 at BofA Merrill Lynch,negative
Okta -2% on valuation downgrade,negative
Solarworlds stock price target cut to $23 vs. $24 at Instinet,negative
Trendforce cuts iPhone estimate after Foxconn delay,negative
"Wayfair price target lowered to $110 from $120 at Stifel, buy rating maintained",negative
WWE stock price target cut to $58 from $92 at MKM Partners,negative
"$ABEO as expected, keeps going higher. Cantor doubled its price target this morning to $4",positive
$CACI - CACI gains a bull on growth acceleration https://t.co/VSXcxKpgly,positive
$CNHI - CNH Industrial upped to Buy at Deutsche Bank on valuation https://t.co/w8VWmkTwAb,positive
"$DVN $HES $VET - Devon Energy, Hess upgraded at J.P. Morgan on improved E&P outlook https://t.co/ULkUan1Vkq",positive
$ENR - Energizer shakes off JPMorgan's bear call https://t.co/w83qnp2ni5,positive
$GOOS - Baird bullish on beat-up Canada Goose https://t.co/lMwTKDcG5R,positive
$NKE - BMO Capital joins Nike bull camp https://t.co/diInCmHUi5,positive
"$OIH $BKR $NOV - Buy oil service firms, Bernstein says after seven-year bearish view https://t.co/FFUM7WlJIZ",positive
$SMPQY $HSIC $XRAY - Goldman ups view on Henry Schein in premarket analyst action https://t.co/ZjKejttior,positive
$STML: Alliance Global Partners starts at Buy https://t.co/MCyfTsXc2N,positive
$URBN - Urban Outfitters stands out in mall sector - BofA https://t.co/pvig3M420p,positive
$ZYME: H.C. Wainwright starts at Buy,positive
Adobe price target raised to $350 vs. $320 at Canaccord,positive
AM Best Revises Outlooks to Positive for Pacífico Compañía de Seguros y Reaseguros S.A. https://t.co/BGvmfeHKod https://t.co/gvtIQzMVbf,positive
AMD +1.3% after Cowen's target lift,positive
"Applied Materials, Inc. Reported Earnings Last Week And Analysts Are Already Upgrading Their Estimates",positive
"Arch Coal rated Buy at Benchmark, seeing opportunity after selloff",positive
Autodesk stock price target raised to $162 from $149 at Wedbush,positive
Avnet stock price target raised to $37 vs. $35 at SunTrust Robinson Humphrey,positive
Boeing started at buy with $375 stock price target at Benchmark,positive
BofA sees 'solid demand backdrop' for D.R. Horton in 2020,positive
Broadcom stock price target raised to $361 vs. $322 at SunTrust Robinson Humphrey,positive
Cantor sees 19% upside in J&J in premarket analyst action,positive
Champions Oncology started at speculative buy with $11 stock price target at Benchmark,positive
Citi raises Alphabet on margin potential,positive
Citigroup stock price target raised to $127 from $124 at Oppenheimer,positive
"ETF assets to surge tenfold in 10 years to $50 trillion, Bank of America predicts",positive
GE upgraded from Sell by longtime bear,positive
Goldman Sachs stock price target raised to $367 from $358 at Oppenheimer,positive
GrubHub stock price target raised to $50 from $40 at Stifel Nicolaus,positive
Halliburton started at buy with $26 stock price target at Deutsche Bank,positive
Helen of Troy started at outperform with $210 stock price target at Oppenheimer,positive
Highlight: Edward Jones Sr. Equity Analyst Jennifer Roland on ExxonMobil reducing 2020 Capex by 30%: “Definitely a… https://t.co/dH0xlJujc1,positive
Humana stock price target raised to $370 from $350 at SunTrust RH,positive
JMP Securities upgrades snap to outperform with $20 pt,positive
Liberty Global PLC maintained as buy with $32 price target at Benchmark,positive
Lululemon Athletica price target raised to $255 from $220 at CFRA,positive
Lumentum initiated as positive at Susquehanna,positive
Markel Corporation Beat Analyst Estimates: See What The Consensus Is Forecasting For Next Year,positive
"Mednax upgraded to buy from hold at Stifel, price target raised to $33 from $25",positive
"Model N upgraded to overweight from neutral at JPMorgan, price target raised to $36 from $30",positive
Morgan Stanley sees GM doubling in bull case scenario,positive
Motorola Solutions stock fair value estimate raised to $192 from $167 at MKM Partners,positive
New for subscribers:  Analysts continue to upgrade stocks like Tesla and eBay on hopes the rebound is for real… https://t.co/Mku8heEOR2,positive
Omnicell stock price target raised to $96 vs. $90 at Benchmark,positive
Peloton bulls defend the upside case,positive
Piper Jaffray analyst Erinn Murphy reiterated an Overweight rating and $44.00 price target on Crocs (NASDAQ: $CROX)… https://t.co/iVlcTMWm1r,positive
Progyny started at overweight with $26 stock price target at J.P. Morgan,positive
Snap Analyst Projects 37% Revenue Growth In 2020,positive
Spirit Airlines stock price target raised to $55 from $49 at Deutsche Bank,positive
State Street stock price target raised to $84 from $73 at Buckingham,positive
Stock Market Update: AMD's price target raised to $47 at Cowen,positive
Synaptics stock price target raised to $76 from $60 at Susquehanna,positive
TechnipFMC started at buy with $33 stock price target at Deutsche Bank,positive
Tesla stock price target raised to $290 from $260 at Deutsche Bank,positive
TJX stock price target raised to $70 from $62 at MKM Partners,positive
Twitter upgraded to positive from neutral at Susquehanna,positive
Uber stock price target raised to $42 from $31 at Susquehanna,positive
Uber stock price target raised to $48 from $46 at HSBC Global,positive
"UBS Upgrades Hasbro As Stock Price Bakes In Tariffs, Slow Holiday",positive
UnitedHealth stock price target raised to $335 from $310 at SunTrust RH,positive
Vertex Pharmaceuticals stock price target raised to $245 from $235 at BofA Merrill Lynch,positive
Xilinx stock price target raised to $97 vs. $94 at SunTrust Robinson Humphrey,positive
AM Best Revises Outlooks to Stable for Sublimity Insurance Company https://t.co/WPcVIMko76 https://t.co/glnxmA3iIv,neutral
Analyst: Amazon Blocking FedEx Ground Good News For UPS,neutral
Analysts Expect Breakeven For China Online Education Group (NYSE:COE),neutral
"Crown Holdings, Inc. Full-Year Results: Here's What Analysts Are Forecasting For Next Year",neutral
Here are the best analyst calls of the week on Wall Street including Disney and a satellite play https://t.co/u9r1QPQli5,neutral
Little impact on Netflix from Disney Plus launch - Credit Suisse,neutral
Mitek bull calls pullback 'an overreaction',neutral
Peabody Energy started at hold at Benchmark,neutral
"Skechers U.S.A., Inc. Annual Results: Here's What Analysts Are Forecasting For Next Year",neutral
T. Boone Pickens' BP Capital Adds 3 Energy Stocks to Portfolio,neutral
"Tenable Holdings, Inc. Just Released Its Third-Quarter And Analysts Have Been Updating Their Estimates",neutral
"Top Analyst Upgrades and Downgrades: Cardinal Health, Domino’s, FedEx, Ford, GE, Grubhub, HSBC, Marvell, Twitter, Uber and More",neutral
"Tyson Foods, Inc. First-Quarter Results Just Came Out: Here's What Analysts Are Forecasting For Next Year",neutral
Wayfair initiated as hold with $95 price target at SunTrust Robinson Humphrey,neutral
"Central bank 'collateral damage' is skewing financial markets, one economist says https://t.co/sshC7mEqzk",negative
China central bank warns high financial risks amid rising economic headwinds - Reuters https://t.co/p26nFHoGg5,negative
ECB data show eurozone banks had weak profits before coronavirus https://t.co/QI7pbqPGkG,negative
Fed's Williams says U.S. economy is clearly facing several challenges,negative
"Former Federal Reserve Chairman Ben Bernanke says he doesn't see a quick, sharp rebound in the economy after its pr… https://t.co/pu15VlJ4IO",negative
Jerome Powell comes close to acknowledging that the Federal Reserve may not have the firepower to fight the next re… https://t.co/UD2rqlD6SD,negative
"No, The Fed Won't ""Save The Market"" - Here's Why  https://t.co/Ibq99qWSFz",negative
"""There is every reason to believe that the economic rebound, when it comes, can be robust,"" Fed Chair Jerome Powell… https://t.co/Ovi6BRM3TK",positive
$ECONX: Federal Reserve announces extensive new measures to support the economy https://t.co/Gf6CfThO7r,neutral
Commercial and industrial loans at all commercial banks climb by $105.8 billion to $2.845 trillion in the week endi… https://t.co/jTTkUE4l0L,neutral
Fed surprises market with program to support corporate bonds amid coronavirus pandemic https://t.co/NLeJwjmyXw,neutral
"Highlight: The Fed has launched an unprecedented round of asset purchases. ""The idea here is the Federal Reserve is… https://t.co/9J31vhPbUG",neutral
The World Bank plans to lend Uganda $1.9 billion to help finance the East African nation's budget deficit https://t.co/Yxiz7BduSw,neutral
