ID,Income,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,AcceptedCmp6,TotalAmounts,TotalPurchases,Children,Age,Education,Dt_Customer,Country,Single
9153.0,59304.0,81.0,418.0,61.0,428.0,80.0,51.0,10.0,3.0,7.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.0,25.0,1.0,58.0,PhD,9/22/13,Spain,Yes
520.0,34421.0,81.0,3.0,3.0,7.0,6.0,2.0,9.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,48.0,Graduation,9/7/13,Spain,No
8372.0,34421.0,81.0,3.0,3.0,7.0,6.0,2.0,9.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,1.0,48.0,PhD,9/6/13,Spain,No
73.0,51411.0,81.0,14.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,3.0,69.0,PhD,7/29/13,Spain,No
2002.0,71964.0,81.0,587.0,51.0,932.0,180.0,34.0,86.0,1.0,5.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,16.0,0.0,64.0,Graduation,7/1/13,Spain,No
6059.0,64504.0,81.0,986.0,36.0,168.0,16.0,0.0,108.0,7.0,11.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1314.0,18.0,3.0,69.0,Graduation,7/1/13,South Africa,No
11166.0,49678.0,81.0,229.0,5.0,56.0,3.0,2.0,20.0,2.0,6.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,12.0,1.0,61.0,PhD,5/26/13,India,Yes
6257.0,60482.0,81.0,255.0,43.0,134.0,37.0,14.0,24.0,1.0,7.0,2.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0,16.0,1.0,46.0,Graduation,5/20/13,Spain,Yes
9224.0,55260.0,81.0,825.0,8.0,53.0,11.0,0.0,242.0,2.0,8.0,10.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,23.0,1.0,50.0,PhD,3/4/13,Spain,No
8732.0,67369.0,81.0,1298.0,0.0,70.0,37.0,14.0,42.0,4.0,7.0,4.0,10.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1461.0,21.0,1.0,53.0,Graduation,2/2/13,Spain,No
955.0,47175.0,81.0,167.0,2.0,44.0,6.0,2.0,19.0,7.0,4.0,2.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,240.0,10.0,2.0,60.0,Master,1/23/13,South Africa,Yes
4910.0,68743.0,81.0,1132.0,134.0,384.0,175.0,134.0,115.0,1.0,11.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.0,29.0,0.0,55.0,PhD,12/12/12,South Africa,Yes
564.0,56937.0,81.0,746.0,8.0,125.0,11.0,8.0,8.0,7.0,8.0,6.0,9.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,906.0,23.0,1.0,41.0,Master,11/17/12,Spain,Yes
8931.0,83033.0,82.0,812.0,99.0,431.0,237.0,149.0,33.0,1.0,11.0,4.0,10.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1761.0,25.0,1.0,36.0,Master,10/28/12,South Africa,No
1998.0,37697.0,82.0,34.0,6.0,21.0,11.0,4.0,8.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,1.0,46.0,Graduation,8/30/12,USA,Yes
1250.0,37697.0,82.0,34.0,6.0,21.0,11.0,4.0,8.0,1.0,2.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,1.0,46.0,PhD,8/4/12,Spain,No
8397.0,44689.0,82.0,18.0,0.0,5.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,4.0,2.0,71.0,Graduation,5/18/14,South Africa,No
9672.0,23162.0,82.0,8.0,3.0,9.0,19.0,4.0,22.0,3.0,1.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,2.0,52.0,Graduation,2/7/14,India,Yes
2125.0,63033.0,82.0,194.0,61.0,480.0,225.0,112.0,30.0,1.0,3.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,15.0,0.0,63.0,Graduation,2/7/14,Spain,Yes
5975.0,40304.0,82.0,37.0,0.0,17.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,1.0,55.0,Graduation,1/10/14,Spain,No
983.0,40059.0,82.0,110.0,29.0,92.0,28.0,10.0,145.0,1.0,6.0,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,414.0,11.0,1.0,38.0,Graduation,12/21/13,Canada,No
9938.0,80067.0,82.0,519.0,17.0,813.0,27.0,173.0,51.0,1.0,4.0,6.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1600.0,16.0,0.0,68.0,Graduation,11/15/13,USA,Yes
4385.0,36038.0,82.0,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,1.0,41.0,PhD,9/30/13,Canada,Yes
1612.0,33613.4,82.0,23.0,0.0,15.0,0.0,2.0,7.0,2.0,3.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,6.0,1.0,41.0,Graduation,9/28/13,USA,No
803.0,40521.0,82.0,12.0,0.0,5.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,2.0,54.0,Graduation,9/19/13,India,No
10675.0,66334.0,82.0,909.0,11.0,218.0,0.0,0.0,23.0,2.0,9.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1161.0,17.0,1.0,66.0,PhD,5/31/13,Spain,Yes
7004.0,11012.0,82.0,24.0,3.0,26.0,7.0,1.0,23.0,3.0,3.0,1.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,1.0,38.0,PhD,5/31/13,Australia,Yes
4432.0,31615.0,82.0,2.0,3.0,20.0,6.0,11.0,9.0,2.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,5.0,1.0,46.0,Graduation,4/5/13,Spain,No
5079.0,39523.8,82.0,71.0,1.0,16.0,0.0,0.0,9.0,4.0,2.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,6.0,2.0,51.0,PhD,4/3/13,Spain,No
4475.0,69098.0,82.0,1315.0,22.0,780.0,145.0,0.0,178.0,1.0,7.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2440.0,24.0,0.0,73.0,Graduation,3/16/13,India,Yes
10868.0,70792.0,82.0,344.0,45.0,654.0,104.0,11.0,114.0,2.0,3.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,17.0,0.0,71.0,Graduation,3/16/13,Spain,Yes
6742.0,17688.0,82.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,43.0,Graduation,3/3/13,Australia,No
5692.0,25443.0,82.0,1.0,4.0,3.0,8.0,9.0,7.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,1.0,33.0,PhD,2/16/13,Spain,No
339.0,57091.0,82.0,462.0,0.0,24.0,6.0,0.0,4.0,2.0,9.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,496.0,16.0,1.0,50.0,Graduation,2/6/13,Spain,Yes
10398.0,24336.0,82.0,1.0,6.0,2.0,8.0,2.0,12.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0,41.0,Graduation,1/13/13,Spain,No
8017.0,51111.0,83.0,22.0,0.0,19.0,6.0,5.0,3.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,2.0,41.0,Basic,12/22/12,South Africa,No
3722.0,44503.0,83.0,31.0,1.0,8.0,0.0,0.0,8.0,2.0,2.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,5.0,2.0,50.0,PhD,11/23/12,Spain,No
7326.0,56850.0,83.0,34.0,1.0,19.0,2.0,7.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,51.0,Graduation,8/27/12,Spain,Yes
2416.0,66582.0,83.0,789.0,25.0,420.0,16.0,38.0,0.0,1.0,2.0,8.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1288.0,19.0,0.0,53.0,Graduation,6/19/14,South Africa,No
1878.0,23148.0,83.0,4.0,6.0,8.0,6.0,3.0,10.0,1.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,5.0,0.0,37.0,Graduation,4/16/14,Spain,Yes
5278.0,82224.0,83.0,307.0,26.0,360.0,138.0,31.0,40.0,1.0,6.0,9.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,902.0,20.0,0.0,58.0,Master,3/23/14,Canada,No
5734.0,61917.0,83.0,46.0,4.0,36.0,2.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,6.0,2.0,48.0,PhD,3/3/14,Spain,Yes
4370.0,43482.0,83.0,18.0,1.0,32.0,6.0,3.0,28.0,3.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,6.0,3.0,56.0,Graduation,2/18/14,Spain,No
8405.0,68274.0,83.0,135.0,25.0,51.0,23.0,25.0,46.0,2.0,4.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,11.0,2.0,43.0,Graduation,1/25/14,Germany,No
7617.0,42373.0,83.0,67.0,5.0,61.0,3.0,8.0,19.0,5.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,8.0,2.0,48.0,PhD,11/20/13,Spain,No
10339.0,48087.8,83.0,161.0,0.0,22.0,0.0,0.0,24.0,2.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,9.0,1.0,68.0,Graduation,11/13/13,India,No
6376.0,57537.0,83.0,191.0,56.0,139.0,51.0,8.0,100.0,4.0,4.0,3.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,545.0,15.0,1.0,43.0,Graduation,9/30/13,South Africa,Yes
2150.0,80995.0,83.0,860.0,28.0,409.0,73.0,56.0,56.0,1.0,8.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.0,21.0,1.0,64.0,Graduation,8/15/13,Spain,Yes
7386.0,30992.0,83.0,17.0,0.0,14.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,46.0,Master,6/23/13,Australia,No
3006.0,30992.0,83.0,17.0,0.0,14.0,7.0,3.0,2.0,1.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,1.0,46.0,Graduation,6/10/13,Australia,Yes
11088.0,78642.0,83.0,1396.0,0.0,322.0,46.0,35.0,17.0,1.0,4.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1816.0,17.0,1.0,51.0,PhD,5/11/13,Canada,Yes
5185.0,74268.0,83.0,199.0,66.0,315.0,97.0,174.0,41.0,1.0,4.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,12.0,0.0,67.0,Graduation,4/22/13,Canada,Yes
3523.0,75072.0,83.0,583.0,34.0,309.0,0.0,22.0,125.0,2.0,5.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,17.0,1.0,60.0,Graduation,4/22/13,Canada,Yes
55.0,56253.0,83.0,509.0,0.0,65.0,7.0,11.0,5.0,4.0,7.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,18.0,1.0,59.0,PhD,4/21/13,Spain,No
3807.0,59925.0,83.0,473.0,21.0,176.0,19.0,21.0,56.0,3.0,9.0,2.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,20.0,1.0,67.0,Graduation,2/14/13,South Africa,No
2453.0,62807.0,83.0,526.0,28.0,135.0,10.0,21.0,99.0,3.0,5.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,20.0,1.0,62.0,Graduation,1/23/13,Spain,No
7787.0,62807.0,83.0,526.0,28.0,135.0,10.0,21.0,99.0,3.0,5.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,20.0,1.0,62.0,Graduation,12/7/12,Spain,No
2230.0,23626.0,84.0,27.0,2.0,14.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,1.0,52.0,Graduation,11/30/12,Spain,No
8146.0,46106.0,84.0,30.0,0.0,8.0,2.0,0.0,14.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,2.0,46.0,Graduation,8/31/12,Spain,No
988.0,81168.0,84.0,410.0,0.0,592.0,147.0,22.0,22.0,1.0,6.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1193.0,17.0,0.0,57.0,Graduation,8/31/12,Canada,No
4832.0,27244.0,84.0,6.0,5.0,17.0,3.0,24.0,46.0,2.0,2.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,6.0,1.0,43.0,PhD,5/24/14,Germany,No
3152.0,26091.0,84.0,15.0,10.0,19.0,8.0,17.0,20.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,2.0,65.0,Master,5/11/14,South Africa,No
11188.0,26091.0,84.0,15.0,10.0,19.0,8.0,17.0,20.0,3.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,6.0,2.0,65.0,Graduation,5/7/14,Spain,No
361.0,43142.0,84.0,5.0,1.0,7.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,53.0,Graduation,3/7/14,Spain,No
5939.0,38232.0,84.0,43.0,5.0,28.0,7.0,6.0,33.0,4.0,3.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,7.0,2.0,51.0,Graduation,2/25/14,India,No
9349.0,92533.0,84.0,693.0,21.0,118.0,110.0,147.0,42.0,1.0,6.0,5.0,11.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1131.0,22.0,0.0,37.0,Graduation,2/25/14,Spain,No
819.0,63285.0,84.0,508.0,124.0,249.0,50.0,38.0,134.0,1.0,6.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,24.0,0.0,77.0,Master,2/18/14,Australia,No
10120.0,38946.0,84.0,116.0,6.0,82.0,6.0,6.0,41.0,2.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,10.0,1.0,67.0,Graduation,1/17/14,Spain,No
4541.0,38946.0,84.0,116.0,6.0,82.0,6.0,6.0,41.0,2.0,3.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,10.0,1.0,67.0,Graduation,12/19/13,Germany,No
2456.0,40233.0,84.0,80.0,4.0,46.0,0.0,17.0,2.0,5.0,2.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,8.0,1.0,47.0,Graduation,11/5/13,Spain,Yes
2516.0,46831.0,84.0,22.0,2.0,10.0,6.0,4.0,34.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,5.0,2.0,53.0,Graduation,10/24/13,USA,No
11013.0,67605.0,84.0,336.0,28.0,282.0,184.0,54.0,54.0,1.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,938.0,16.0,0.0,35.0,Graduation,10/24/13,Canada,No
9988.0,70379.0,84.0,553.0,25.0,142.0,65.0,67.0,8.0,3.0,6.0,3.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,860.0,22.0,1.0,46.0,PhD,10/14/13,South Africa,No
1627.0,77297.0,84.0,408.0,61.0,109.0,48.0,122.0,41.0,1.0,5.0,7.0,9.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,789.0,21.0,0.0,65.0,Graduation,6/8/13,Spain,No
1490.0,55759.0,84.0,675.0,0.0,85.0,10.0,7.0,77.0,5.0,10.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,854.0,21.0,1.0,60.0,Graduation,3/31/13,Spain,No
6710.0,58217.0,84.0,68.0,1.0,13.0,3.0,5.0,13.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,6.0,3.0,71.0,Master,3/3/13,Canada,Yes
7375.0,51369.0,84.0,297.0,7.0,79.0,0.0,11.0,182.0,2.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,14.0,1.0,46.0,Graduation,1/26/13,Spain,Yes
10144.0,51369.0,84.0,297.0,7.0,79.0,0.0,11.0,182.0,2.0,8.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,14.0,1.0,46.0,Graduation,11/28/12,Canada,No
3138.0,91249.0,84.0,1324.0,27.0,119.0,71.0,108.0,27.0,0.0,7.0,9.0,6.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1676.0,22.0,0.0,66.0,Master,11/17/12,Spain,Yes
1440.0,52513.0,84.0,367.0,17.0,241.0,104.0,188.0,232.0,2.0,9.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0,23.0,0.0,44.0,Graduation,10/25/12,South Africa,No
4200.0,44159.0,85.0,167.0,2.0,62.0,24.0,13.0,7.0,4.0,4.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,11.0,1.0,52.0,Graduation,10/25/12,South Africa,No
4998.0,76081.0,85.0,292.0,30.0,415.0,63.0,33.0,200.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1033.0,13.0,0.0,60.0,Graduation,10/20/12,Spain,Yes
7321.0,76081.0,85.0,292.0,30.0,415.0,63.0,33.0,200.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1033.0,13.0,0.0,60.0,Graduation,9/4/12,Spain,No
8663.0,39996.0,85.0,11.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,48.0,Master,6/17/14,South Africa,No
1958.0,55012.0,85.0,582.0,0.0,65.0,0.0,0.0,13.0,6.0,8.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,19.0,1.0,49.0,Graduation,5/23/14,Spain,No
6963.0,77457.0,85.0,675.0,11.0,400.0,15.0,45.0,11.0,1.0,2.0,5.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1157.0,17.0,0.0,75.0,Graduation,5/23/14,India,No
1065.0,80695.0,85.0,557.0,129.0,984.0,193.0,37.0,18.0,1.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1918.0,18.0,0.0,59.0,Graduation,5/22/14,Australia,Yes
2712.0,71866.0,85.0,184.0,178.0,178.0,103.0,39.0,33.0,1.0,6.0,3.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,19.0,1.0,66.0,PhD,3/21/14,Spain,No
6049.0,73450.0,85.0,1142.0,51.0,415.0,90.0,69.0,37.0,1.0,7.0,8.0,11.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1804.0,26.0,0.0,40.0,Graduation,3/5/14,South Africa,Yes
6605.0,55614.0,85.0,504.0,13.0,131.0,8.0,0.0,26.0,1.0,9.0,4.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,682.0,19.0,0.0,78.0,Graduation,12/29/13,USA,Yes
11181.0,156924.0,85.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,73.0,Graduation,12/25/13,Australia,No
5234.0,30753.0,85.0,12.0,5.0,25.0,0.0,9.0,30.0,2.0,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,5.0,2.0,55.0,Master,12/5/13,Spain,No
5253.0,54603.0,85.0,145.0,13.0,46.0,17.0,2.0,4.0,6.0,4.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,10.0,2.0,66.0,PhD,11/27/13,Spain,Yes
11148.0,22280.0,85.0,2.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,47.0,PhD,8/29/13,Canada,No
6289.0,59385.0,85.0,135.0,0.0,10.0,0.0,4.0,36.0,2.0,3.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,8.0,2.0,71.0,Graduation,7/11/13,Canada,No
9743.0,76998.0,85.0,1449.0,89.0,161.0,69.0,35.0,107.0,2.0,11.0,8.0,8.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1910.0,27.0,1.0,67.0,Master,7/9/13,Spain,No
9209.0,80573.0,85.0,829.0,138.0,430.0,60.0,92.0,15.0,1.0,4.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,23.0,0.0,51.0,Graduation,5/19/13,Spain,No
6417.0,80573.0,85.0,829.0,138.0,430.0,60.0,92.0,15.0,1.0,4.0,6.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,23.0,0.0,51.0,Master,4/28/13,Spain,No
7937.0,24711.0,86.0,10.0,7.0,25.0,6.0,3.0,7.0,1.0,3.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,6.0,0.0,40.0,Graduation,1/11/13,Canada,No
6488.0,38829.0,86.0,76.0,0.0,7.0,0.0,0.0,16.0,1.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,7.0,1.0,63.0,Master,10/14/12,South Africa,No
3194.0,71466.0,86.0,412.0,12.0,546.0,78.0,182.0,0.0,1.0,4.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1230.0,18.0,0.0,48.0,Master,10/14/12,Spain,No
231.0,28839.0,86.0,24.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,2.0,66.0,Graduation,4/18/14,Spain,No
9697.0,53790.0,86.0,335.0,42.0,127.0,28.0,5.0,5.0,3.0,7.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,542.0,17.0,2.0,71.0,PhD,4/6/14,Germany,No
4676.0,73705.0,86.0,612.0,91.0,520.0,258.0,107.0,107.0,2.0,9.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.0,23.0,2.0,71.0,PhD,4/5/14,Canada,Yes
8079.0,22448.0,86.0,3.0,1.0,8.0,23.0,2.0,18.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,1.0,40.0,Master,3/11/14,Spain,No
10032.0,12571.0,86.0,3.0,5.0,14.0,2.0,12.0,17.0,4.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,7.0,1.0,46.0,Graduation,3/6/14,Spain,No
10505.0,73113.0,86.0,741.0,19.0,154.0,50.0,9.0,28.0,1.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1001.0,14.0,0.0,62.0,Master,3/5/14,Spain,Yes
2005.0,35765.0,86.0,22.0,3.0,30.0,0.0,5.0,15.0,2.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,6.0,1.0,32.0,Graduation,2/26/14,South Africa,No
6940.0,46734.0,86.0,100.0,1.0,39.0,6.0,1.0,76.0,4.0,3.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,223.0,8.0,3.0,56.0,Graduation,1/18/14,South Africa,Yes
2304.0,66313.0,86.0,625.0,7.0,99.0,10.0,22.0,7.0,2.0,6.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,21.0,1.0,59.0,Master,12/26/13,South Africa,No
3170.0,68148.0,86.0,389.0,66.0,408.0,37.0,57.0,85.0,1.0,4.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.0,14.0,0.0,65.0,Graduation,12/11/13,Canada,No
10466.0,44393.0,86.0,24.0,2.0,20.0,2.0,2.0,10.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,5.0,2.0,57.0,PhD,10/21/13,Spain,Yes
7325.0,38197.0,86.0,23.0,0.0,11.0,2.0,1.0,3.0,1.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4.0,1.0,36.0,PhD,9/16/13,South Africa,No
455.0,51012.0,86.0,102.0,9.0,63.0,2.0,9.0,24.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,9.0,0.0,76.0,Master,8/31/13,Spain,No
7592.0,51012.0,86.0,102.0,9.0,63.0,2.0,9.0,24.0,1.0,4.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,9.0,0.0,76.0,Graduation,8/22/13,Spain,No
4547.0,13672.0,86.0,6.0,2.0,9.0,2.0,1.0,5.0,2.0,1.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,62.0,PhD,6/29/13,Spain,No
6825.0,41452.0,86.0,13.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,69.0,PhD,4/18/13,Spain,No
2961.0,42081.0,86.0,175.0,10.0,110.0,54.0,6.0,27.0,2.0,6.0,3.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,382.0,13.0,1.0,40.0,PhD,4/18/13,Spain,No
8700.0,14906.0,86.0,7.0,7.0,14.0,7.0,16.0,15.0,3.0,2.0,1.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,6.0,0.0,36.0,Graduation,4/17/13,Spain,No
